Connectivity (nb, type, nb of nodes);1170;7;8
-3.24402e+07
-1.09788e+08
-5.45445e+07
-1.65145e+08
3.58175e+07
-1.70967e+07
-3.25563e+07
6.24685e+06
-3.6584e+07
-6.71974e+07
-7.2707e+07
-1.02158e+08
-6.22726e+07
-1.23712e+08
-8.65807e+07
-1.58221e+08
-1.29074e+08
-1.13482e+08
-9.14226e+07
-1.07851e+08
-1.47162e+08
-7.05459e+07
-1.61159e+07
-3.58084e+07
-1.00023e+08
-1.65263e+08
-4.00069e+07
-1.44471e+07
-1.27067e+07
6.25333e+07
-8.39513e+07
-1.04277e+08
-7.54588e+07
3.91208e+06
-4.20038e+06
8.09632e+07
9.11863e+07
-6.01278e+07
-4.4099e+07
2.98276e+07
1.81172e+08
1.79693e+08
-3.10941e+08
-2.35382e+08
2.21854e+07
-1.08883e+08
-1.03232e+08
4.62188e+07
2.38307e+08
-7.03953e+07
-9.58282e+07
-9.84862e+07
-1.58493e+08
-1.3871e+08
-1.86633e+08
-2.04638e+08
-1.16821e+08
-1.15575e+08
-672141
-3.26595e+06
-7.10834e+07
-1.25311e+08
-1.71557e+08
-1.53839e+08
-1.46648e+08
-1.97189e+07
-5.40798e+07
-1.93619e+08
-1.57353e+08
-2.00207e+08
6.60033e+07
3.59542e+07
8.33081e+07
7.98503e+07
8.76903e+07
-1.72607e+08
-1.73102e+08
4.8501e+07
6.37711e+07
1.37121e+08
1.27325e+08
2.51376e+08
9.72975e+07
3.26394e+08
3.22534e+08
4.54691e+08
3.26823e+08
2.29605e+08
4.81853e+08
1.73675e+08
5.45976e+08
4.00691e+08
6.69229e+08
1.13696e+08
2.56831e+08
2.51494e+08
3.72095e+08
-9.42453e+07
3.34075e+08
3.06827e+08
6.11235e+08
7.20448e+08
7.49108e+08
8.13791e+08
5.19237e+08
4.90026e+08
4.73499e+08
6.41799e+08
6.14299e+08
7.47222e+08
3.8928e+08
4.16389e+08
5.33548e+06
7.33388e+08
8.50228e+08
3.55647e+08
3.8019e+08
2.62179e+08
3.12183e+08
2.65871e+08
3.68756e+08
5.58272e+08
4.05747e+08
2.46545e+08
2.503e+08
5.70927e+07
1.54114e+08
8.47565e+07
2.11422e+08
3.83283e+08
4.07636e+08
5.03008e+08
2.27107e+08
2.33437e+08
3.83184e+08
4.04903e+08
5.18577e+08
2.25403e+08
2.32131e+08
8.57127e+07
2.25366e+08
8.56995e+07
2.30314e+08
-7.06948e+07
3.79812e+07
-4.99105e+07
6.6142e+07
-1.21517e+08
-3.12528e+06
-1.21053e+08
-8.28014e+06
-5.31467e+07
7.59487e+07
-5.50875e+07
8.23507e+07
-1.45433e+08
-2.06911e+07
-1.55024e+08
-2.28511e+07
3.78037e+08
6.24273e+08
4.08206e+08
5.55246e+08
2.44286e+08
2.45443e+08
4.08276e+08
5.85031e+08
4.26547e+08
5.67278e+08
2.4522e+08
2.41055e+08
8.76257e+07
2.25574e+08
8.42577e+07
2.06602e+08
4.04474e+08
3.96349e+08
2.43987e+08
2.2102e+08
3.55544e+08
2.63033e+08
2.76724e+08
5.7657e+07
1.51272e+08
-2.29632e+07
1.05805e+08
-5.39146e+07
7.18355e+07
-5.08199e+07
6.1719e+07
-1.46397e+08
-2.27268e+07
-1.23058e+08
-1.05105e+07
-7.40992e+07
3.55143e+07
-7.87087e+07
4.42652e+07
-1.24927e+08
-4.26722e+06
-9.05212e+07
1.58441e+07
-1.37799e+08
-1.9467e+07
-1.60176e+08
-4.09499e+07
5.82328e+06
-1.0125e+08
-1.5643e+08
-4.13014e+07
-1.91414e+08
-7.13737e+07
-1.99801e+08
-6.50797e+07
-2.149e+08
-7.02204e+07
-2.37733e+08
-1.0063e+08
-2.54302e+08
-1.07195e+08
-8.43149e+06
-1.84744e+08
-7.29569e+07
-2.22903e+08
-1.0788e+08
-3.86248e+07
-2.03842e+08
-1.06072e+08
-2.29966e+08
-1.33388e+08
-2.64353e+08
-1.36599e+08
-2.79212e+08
-1.42304e+08
-2.55282e+08
-1.5173e+08
-2.6371e+08
-1.53277e+08
-2.00432e+08
-6.59438e+07
-1.61484e+08
-4.1898e+07
-2.38493e+08
-1.01266e+08
-1.92721e+08
-7.23236e+07
-1.40059e+08
-1.99709e+07
-9.60489e+07
1.8413e+07
-1.59216e+08
-4.22789e+07
-1.01646e+08
-2.6562e+08
-1.36591e+08
-2.24156e+08
-1.08398e+08
-2.58569e+08
-1.51301e+08
-2.324e+08
-1.32561e+08
-1.85374e+08
-7.43227e+07
-2.01866e+08
-1.05087e+08
-1.31075e+08
-3.49102e+07
-8.27717e+07
-1.51964e+08
-2.02326e+08
-1.30585e+08
-1.94151e+08
-1.32764e+08
-2.34009e+07
-6.12926e+07
-4.858e+06
267432
4.3143e+07
-1.87977e+08
-1.28809e+08
-1.84912e+08
-1.22733e+08
4.2811e+07
9.12344e+07
5.87648e+07
1.06665e+08
-1.49671e+08
2.79973e+08
3.23235e+07
1.1901e+08
3.63901e+08
2.12981e+08
4.2648e+08
4.4834e+08
5.78614e+08
3.26493e+08
6.61522e+08
3.83926e+08
-556444
4.21114e+08
3.71975e+08
2.60412e+08
4.40809e+08
3.70015e+08
2.88133e+08
7.02969e+08
8.36969e+08
4.15158e+08
7.08084e+08
4.31079e+08
-1.91655e+08
-1.28105e+08
-1.96243e+08
-1.30228e+08
4.33274e+07
8.88317e+07
425550
4.69208e+07
-1.99605e+08
-1.25655e+08
-6.2304e+07
-1.53734e+06
-7.94759e+07
-3.87917e+07
4.26266e+08
2.8463e+08
-1.18041e+08
3.7735e+08
2.20113e+08
6.92541e+08
4.27968e+08
6.54796e+08
3.93198e+08
-7.48111e+07
2.83929e+08
2.72948e+08
1.09042e+08
5.78746e+08
6.87244e+08
3.22539e+08
4.4249e+08
3.96271e+08
2.3567e+08
Post value (name, number);TZZ;2035
-9.06084e+08
1.0038e+09
-9.65375e+08
1.12221e+09
-4.68635e+08
-4.7155e+08
-5.84263e+08
-6.30981e+08
-5.96082e+08
-5.59556e+08
-5.76081e+08
-4.13078e+08
-4.03392e+08
-4.11406e+08
-2.53033e+08
-1.81356e+08
-3.25257e+08
-1.16882e+08
-1.25917e+08
-6.46695e+08
-6.79639e+08
-3.27074e+08
-1.5208e+08
-1.78956e+08
-4.82299e+07
6.03955e+07
1.14595e+08
1.16409e+08
2.93743e+08
1.80537e+08
3.03352e+08
5.93866e+08
2.08157e+08
4.93628e+07
2.9404e+08
8.68019e+06
-2.49368e+08
3.88457e+07
-2.53399e+08
4.38509e+08
4.27765e+07
4.15734e+08
6.08332e+08
7.44681e+07
2.7861e+08
-6.44783e+07
1.35396e+07
-6.13142e+07
9.25261e+07
-1.06647e+08
6.65802e+08
4.92177e+08
-6.04527e+08
-6.54947e+08
-3.01654e+08
-1.76258e+08
-1.47029e+08
-7.36539e+06
-5.90793e+08
-6.50613e+08
-2.68112e+08
-1.57603e+08
-2.12189e+08
4.71575e+06
3.30479e+08
5.74753e+08
3.67168e+08
6.03063e+08
4.20814e+08
3.42147e+06
-2.42474e+08
3.65781e+08
5.83756e+08
4.22001e+08
-1.63189e+07
-2.78647e+08
3.59918e+08
7.1374e+07
5.99088e+08
6.5432e+08
5.83773e+08
6.72078e+08
6.1646e+08
6.57181e+08
1.65054e+08
4.48899e+08
7.99716e+08
9.71423e+08
7.63138e+08
9.28175e+08
9.7686e+08
8.00962e+08
9.29856e+08
7.65594e+08
8.16694e+08
8.82622e+08
7.85368e+08
7.45078e+08
4.66448e+08
7.85939e+08
7.76949e+08
7.89641e+08
7.42913e+08
4.43934e+08
7.88379e+08
7.986e+08
4.13278e+08
7.87105e+08
7.38245e+08
4.1768e+08
7.87566e+08
8.11535e+08
-8.13901e+08
-5.62841e+08
-6.32242e+08
-3.65486e+08
-2.36004e+08
-1.25532e+08
-7.62833e+07
1.63212e+07
-8.79957e+08
-7.96901e+08
-5.14183e+08
-6.19037e+08
-2.06123e+08
-9.16259e+07
7.4677e+06
3.86178e+08
6.13972e+08
2.67743e+08
3.9864e+08
6.07407e+08
4.17627e+08
-4.46e+07
3.43249e+08
3.48339e+07
6.02827e+08
3.95803e+08
-9.03326e+07
-3.68518e+08
3.23225e+08
-620169
6.07084e+08
6.85354e+08
6.33416e+08
6.87037e+08
6.55483e+08
-8.08401e+08
-4.37594e+08
-4.86566e+08
-3.20752e+08
-1.83839e+08
-5.7827e+07
-5.95066e+07
-6.50398e+08
-6.30491e+08
-3.30795e+08
-3.5323e+08
-1.73678e+08
-3.07872e+07
2.26365e+08
-1.62555e+08
2.76746e+08
3.8708e+08
5.59953e+08
2.63583e+08
3.3287e+08
4.47163e+08
3.23873e+08
-1.62291e+08
-4.22781e+08
2.88192e+08
5.89092e+08
1.95474e+08
-2.18764e+08
-3.89688e+08
2.03969e+08
5.208e+08
6.37175e+08
6.37996e+08
5.39092e+08
4.72423e+08
7.78575e+08
7.23824e+08
7.79514e+08
8.09425e+08
3.29554e+08
7.62556e+08
6.96439e+08
3.34824e+08
7.62793e+08
5.41089e+08
8.07541e+08
2.58791e+08
4.72768e+08
7.23548e+08
6.30283e+08
7.26321e+08
7.85862e+08
6.65458e+08
5.30931e+08
6.68941e+08
7.63517e+08
-1.82901e+08
-1.97581e+08
-2.13978e+08
-1.32197e+08
3.77611e+07
-9.20457e+07
-6.41494e+07
-4.06478e+07
-7.84901e+07
2.71788e+07
1.79566e+08
1.93161e+08
1.21598e+08
1.68934e+08
1.46816e+08
-1.89432e+07
-1.01317e+08
4.46389e+06
-1.82566e+08
-3.39232e+07
-1.52939e+08
9.8419e+07
3.13611e+07
8.28574e+07
-8.37785e+06
-2.39455e+08
-2.13209e+08
8.09307e+07
-1.08098e+08
-1.55033e+08
-1.21521e+08
7.92619e+07
4.21223e+07
-7.6929e+06
-8.25533e+07
1.6155e+08
2.57185e+08
4.87298e+07
3.52385e+08
3.1523e+08
3.34435e+08
2.0049e+08
-9.03489e+07
2.64799e+08
4.06939e+08
1.31069e+08
-6.58427e+07
921420
-1.14852e+08
219542
7.19252e+07
2.13711e+08
1.46985e+08
2.49057e+08
1.53356e+08
4.70629e+07
1.58063e+08
-1.31204e+08
3.44747e+08
2.8441e+08
-1.17945e+08
-1.19268e+07
1.41462e+08
7.80042e+07
2.67305e+08
5.4096e+08
3.78096e+08
8.36232e+07
5.40188e+08
6.87528e+08
-7.95835e+07
3.52738e+08
1.61211e+08
3.50376e+08
4.87739e+08
4.03554e+07
1.13563e+08
4.63041e+07
2.27194e+08
3.0074e+08
3.04068e+08
2.26408e+08
3.67705e+08
3.86488e+08
3.01009e+08
4.6282e+08
4.69262e+08
4.38937e+08
-5.21425e+07
1.63604e+08
1.87419e+08
9.05693e+07
-1.86281e+08
-9.58094e+07
2.63711e+08
7.9183e+08
3.23594e+08
-9.06063e+07
2.5252e+07
-1.91361e+07
2.53874e+08
6.0983e+08
-2.72538e+08
1.53264e+07
-641327
-2.40776e+08
1.20249e+08
-1.85513e+08
-9.98276e+07
-2.53877e+08
-2.0702e+08
-2.94806e+08
-1.55972e+08
-3.49599e+08
-2.07899e+08
-3.94242e+08
-1.13931e+08
-4.25806e+08
-1.50389e+08
-468595
2.77724e+08
-2.31651e+08
3.72921e+07
-1.62845e+07
2.78707e+08
-2.20697e+08
5.02479e+07
-3.43266e+08
-7.89797e+07
-3.72419e+08
-1.07458e+08
-3.1422e+08
-5.66962e+07
-3.36926e+08
-7.95371e+07
-2.42459e+08
1.69558e+08
-1.85313e+08
8.7845e+07
-1.94158e+08
2.21882e+08
-9.13958e+07
-2.89013e+08
-1.52032e+08
-8.44523e+07
2.70655e+07
-3.92002e+08
-1.12307e+08
-2.67873e+08
2.01593e+07
-6.56634e+07
9.34037e+07
4.53647e+08
2.61055e+08
3.24346e+08
-9.66765e+06
2.63457e+08
6.22657e+08
-3.41904e+08
-7.87002e+07
-2.28772e+08
4.07535e+07
-3.15577e+08
-5.72491e+07
-2.20975e+08
5.25803e+07
5.25729e+06
2.84297e+08
6.10227e+08
-1.3294e+07
2.84267e+08
5.98588e+08
3.71793e+08
-2.86283e+07
2.68285e+08
-2.10349e+08
6.2058e+07
3.26024e+08
-4.12565e+07
2.51289e+08
-1.88368e+08
7.38109e+07
-2.88978e+08
-2.87942e+07
-3.07435e+08
-4.77827e+07
-2.45484e+08
2.77146e+06
-2.57518e+08
-1.10313e+07
2.63413e+08
-5.44039e+07
2.28452e+08
4.80474e+08
-1.51347e+08
8.63423e+07
-4.7402e+07
1.97123e+08
4.02099e+08
-8.76575e+07
1.02045e+08
-1.80747e+08
3.5292e+07
-1.84788e+08
2.64483e+07
-8.95665e+07
6.81607e+07
-8.67646e+07
6.43987e+07
-2.91784e+08
-3.03903e+07
-2.13805e+08
6.19134e+07
-2.49798e+08
-115202
-1.9476e+08
7.06779e+07
-2.97027e+07
2.69595e+08
3.86099e+08
5.77628e+08
-4.7788e+07
2.48209e+08
-1.8643e+08
3.16788e+07
-1.60804e+08
8.01998e+07
-9.69392e+07
6.47101e+07
-1.0047e+08
9.32729e+07
-6.58762e+07
2.20163e+08
2.64381e+08
4.832e+08
-6.40005e+07
1.81811e+08
1.8346e+08
3.95292e+08
1.06749e+08
-1.67708e+07
1.53073e+08
2.86269e+08
-1.46086e+07
1.0196e+08
-4.40008e+07
-1.10642e+07
1.27162e+08
2.576e+07
1.07146e+08
-6.91333e+06
8.11261e+07
-3.14188e+06
7.80361e+07
1.88345e+07
1.0439e+08
1.85335e+07
1.01364e+08
-2.09556e+08
-2.35347e+06
-1.11079e+08
5.57761e+07
5.65823e+07
-2.12961e+08
-1.1918e+08
5.12021e+07
1.99749e+08
2.26527e+08
1.73722e+08
1.12637e+08
2.86412e+08
2.96491e+08
2.00909e+08
2.89684e+08
4.27529e+08
4.33695e+08
4.07345e+08
-2.39913e+08
-1.00117e+08
4.40867e+07
3.97898e+07
1.55667e+08
1.56158e+08
2.65727e+08
2.93621e+08
3.06214e+08
3.91133e+08
3.9546e+08
-1.17278e+07
7.82999e+07
-2.84923e+07
9.193e+07
2.69357e+07
9.80917e+07
6.81108e+06
9.79461e+07
-4.00173e+07
1.3187e+08
2.7693e+08
-5.60854e+07
1.18901e+08
-7.00576e+07
1.88476e+08
-1.16624e+08
4.58995e+07
5.21667e+07
1.47636e+08
1.57052e+08
2.4947e+08
2.89876e+08
1.75331e+08
2.84132e+08
3.78724e+08
3.81924e+08
5.51947e+07
-3.09897e+08
-1.08792e+07
1.94287e+08
1.38559e+08
2.86488e+08
4.13356e+08
4.30244e+08
-8.28538e+08
-1.72145e+08
-1.22334e+08
-1.06221e+08
-1.092e+08
-6.60289e+07
-4.66011e+06
2.83069e+07
-4.13954e+07
-3.04619e+08
-4.62228e+08
-3.67993e+08
1.12857e+08
-5.12074e+07
1.50262e+08
-3.15208e+07
-2.371e+08
-1.97163e+08
1.01923e+08
-3.60898e+08
1.37097e+08
2.93846e+08
-4.49087e+08
-5.07297e+08
-5.33746e+08
-4.60401e+08
-3.11318e+08
-4.97832e+08
-6.62464e+08
-1.22923e+08
2.36574e+08
3.63383e+08
4.6749e+07
1.00161e+08
4.62682e+07
4.22033e+07
9.44481e+07
2.40007e+08
3.49906e+08
6.16842e+08
5.56133e+08
6.49214e+08
-1.93305e+08
-1.78003e+08
2.4166e+07
-9.90603e+07
2.54515e+08
-2.44023e+08
1.14848e+08
-3.72413e+08
-2.08266e+08
1.08487e+08
4.86955e+06
2.94471e+08
1.00856e+08
-1.92129e+08
1.24483e+08
3.04475e+08
3.01916e+08
5.55771e+08
5.13169e+08
6.57365e+08
2.92694e+08
5.62535e+08
5.32381e+08
6.93149e+08
-1.18029e+08
2.26622e+08
1.03528e+08
-1.49694e+08
2.05079e+08
8.92036e+08
1.70217e+08
6.5983e+08
9.97484e+08
8.02348e+08
7.98208e+08
9.49255e+08
4.25952e+08
1.0038e+09
8.997e+08
9.44808e+08
9.36931e+08
7.57343e+08
6.12515e+08
7.43759e+08
7.9085e+08
7.91081e+08
8.05507e+08
4.43579e+08
6.011e+08
7.40245e+08
7.92567e+08
7.93616e+08
8.22845e+08
4.28785e+08
6.00238e+08
5.87737e+08
3.98625e+08
7.36221e+08
7.92467e+08
7.92875e+08
8.31958e+08
4.02127e+08
5.88943e+08
-1.85798e+08
1.29489e+08
3.7919e+07
3.10887e+08
-3.33694e+08
1.47027e+08
3.04715e+08
2.66108e+08
5.65183e+08
5.30324e+08
7.12066e+08
2.23157e+08
5.51229e+08
5.1416e+08
7.18862e+08
-2.01873e+08
1.68362e+08
-3.24905e+08
-2.60519e+08
1.30651e+08
1.77154e+08
-3.82494e+08
-3.31039e+08
1.48067e+08
-9.828e+07
2.68257e+08
-2.82302e+08
1.60634e+08
-1.22729e+08
1.98968e+08
-8.46044e+08
-7.17374e+08
-5.45047e+08
-3.5818e+08
-1.39737e+08
7.11898e+07
-4.4581e+08
-1.13842e+07
1.41727e+08
4.96572e+08
4.62765e+08
6.91957e+08
2.50175e+07
3.5629e+08
3.63275e+08
6.2683e+08
-3.23092e+08
8.23446e+07
-2.77197e+07
-3.23926e+08
2.3897e+07
-5.19767e+07
3.67258e+08
7.19957e+08
7.81455e+08
7.81493e+08
8.27182e+08
5.67623e+08
5.29234e+08
6.86048e+08
7.61828e+08
7.60795e+08
8.17445e+08
5.33405e+08
6.28008e+08
7.28518e+08
7.29858e+08
8.01545e+08
3.81948e+08
5.32831e+08
6.66598e+08
6.73831e+08
7.72978e+08
1.91682e+08
-2.22948e+08
3.47305e+07
-1.19742e+08
3.71215e+07
-1.18119e+08
-9.16213e+07
-1.20739e+08
4.96939e+07
-9.68106e+07
-3.81915e+08
-2.85014e+08
-3.8749e+08
6.35654e+07
2.65036e+08
-6.0534e+07
-9.88403e+07
9.87952e+07
-1.11524e+08
8.62729e+07
6.81634e+07
1.6538e+08
2.9991e+07
-1.15829e+08
-2.39353e+08
-1.11795e+08
-2.58358e+08
8.50499e+06
-2.15104e+08
-1.69583e+07
-2.38892e+07
-9.96317e+07
-1.70098e+06
4.32431e+07
-2.05731e+07
1.63845e+07
-7.31662e+07
7.84615e+06
6.32188e+07
6.1921e+07
2.77595e+08
2.56056e+08
1.3146e+08
2.05274e+08
5.0361e+06
1.6395e+08
3.24867e+08
3.57175e+08
3.15673e+08
-9.47076e+07
4.17336e+07
1.77928e+08
1.34116e+08
2.55829e+08
1.58528e+08
1.35573e+08
1.208e+08
-8.7914e+07
3.48178e+08
3.43126e+08
2.62081e+08
2.62292e+08
3.81255e+08
5.34271e+08
5.43536e+08
6.91495e+08
-5.29756e+07
1.7294e+08
3.42443e+08
3.51272e+08
4.84751e+08
1.91974e+08
2.23938e+08
1.18145e+08
2.95557e+08
2.99653e+08
3.63008e+08
2.99664e+08
3.90166e+08
4.76368e+08
4.73126e+08
4.42874e+08
7.92198e+08
-7.40348e+07
2.45596e+08
4.42114e+08
8.94649e+07
3.21049e+08
-6.69434e+07
-1.45709e+07
-2.10021e+08
-9.69222e+07
-1.07469e+08
2.15871e+07
-1.73884e+07
2.63443e+08
-2.77402e+08
2.46496e+07
-2.6796e+08
-2.8705e+08
-1.91919e+08
-1.52091e+08
-4.33312e+07
-4.74884e+07
-2.80421e+08
-3.47305e+08
-2.08981e+08
-2.05419e+08
-1.55188e+07
-4.01218e+08
-1.06378e+08
-4.33252e+08
-1.4414e+08
6.10209e+08
4.43217e+08
2.84811e+06
2.86571e+08
-2.36371e+08
4.28055e+07
5.98136e+08
-1.50064e+07
2.86329e+08
-2.28946e+08
5.23287e+07
-3.50975e+08
-7.64297e+07
-3.82906e+08
-1.05653e+08
-3.27165e+08
-5.83733e+07
-3.50608e+08
-8.19549e+07
-2.67186e+08
-2.87635e+08
-1.90492e+08
-1.53945e+08
-4.88835e+07
-2.13325e+08
-1.07739e+08
-1.12599e+08
1.17235e+07
-4.02868e+08
-1.08315e+08
-2.80257e+08
2.34438e+07
-7.3177e+07
2.35034e+08
8.87501e+07
3.26651e+08
-5.81085e+07
-250857
4.41715e+08
-1.23843e+08
-1.6108e+07
2.69557e+08
4.52161e+08
-3.52461e+08
-7.69464e+07
-2.38045e+08
4.17689e+07
-3.27495e+08
-5.89554e+07
-2.30573e+08
4.93461e+07
-497885
2.82263e+08
4.30343e+08
-2.19009e+07
2.78603e+08
3.83429e+08
-3.17922e+07
2.69709e+08
-2.21803e+08
5.85205e+07
-4.86916e+07
2.45151e+08
-2.02262e+08
6.29982e+07
-3.03728e+08
-3.52927e+07
-3.22012e+08
-5.43413e+07
-2.61426e+08
-9.21964e+06
-2.72495e+08
-2.19047e+07
4.77598e+08
-6.50982e+07
2.11942e+08
-1.66191e+08
6.66508e+07
3.8476e+08
1.81136e+08
-6.02958e+07
1.67981e+08
-1.03331e+08
7.32232e+07
-1.96867e+08
1.69052e+07
-1.99457e+08
1.05732e+07
-1.05429e+08
4.42362e+07
-1.0003e+08
4.07632e+07
-3.03866e+08
-3.6077e+07
-2.23546e+08
5.4805e+07
-2.61506e+08
-9.98771e+06
-2.03378e+08
5.99786e+07
-3.83075e+07
2.6302e+08
5.66076e+08
-5.3659e+07
2.39667e+08
3.20834e+08
-1.96957e+08
1.60785e+07
-1.66705e+08
6.4471e+07
-1.0517e+08
4.28825e+07
-1.03093e+08
7.14854e+07
-6.82381e+07
2.0546e+08
2.5588e+08
4.69961e+08
-6.27677e+07
1.63196e+08
1.79226e+08
-3.38718e+07
1.18312e+08
-2.66853e+07
6.58183e+07
-5.54602e+07
-4.07614e+07
1.12749e+08
2.98575e+06
9.01545e+07
-9.94377e+06
4.89165e+07
-2.16808e+06
4.62702e+07
3.00219e+07
8.23145e+07
3.76734e+07
7.97478e+07
6.55795e+07
1.92836e+08
-2.31429e+08
-7.09046e+07
7.56092e+07
1.47389e+08
-5.05854e+06
4.30099e+08
2.99208e+08
2.86324e+08
4.05142e+08
2.73891e+08
3.46951e+08
8.01049e+07
1.37036e+08
2.29787e+07
7.56988e+07
1.54496e+08
2.75188e+08
3.39718e+08
2.96284e+08
3.6924e+08
-1.01437e+07
4.69875e+07
-2.46088e+07
6.32597e+07
3.17824e+07
8.038e+07
1.19829e+07
8.6176e+07
-3.28157e+07
1.14221e+08
9.05577e+07
-3.44712e+07
1.08214e+08
1.78523e+08
7.66302e+07
1.56318e+08
-1.3501e+07
7.72782e+07
1.64148e+08
2.8849e+08
3.74017e+08
1.30638e+08
2.85782e+08
3.79002e+08
6.92005e+07
1.94247e+08
-4.83279e+07
1.18483e+07
5.67857e+07
-2.25541e+08
2.88561e+08
4.0908e+08
4.27426e+08
8.1255e+08
9.74449e+08
6.59285e+08
9.72711e+08
8.96885e+08
9.42501e+08
8.0155e+08
9.33902e+08
8.19088e+08
1.59963e+08
7.63884e+08
7.98063e+08
7.91993e+08
7.51651e+08
7.93834e+08
6.23747e+08
4.59783e+08
6.20788e+08
8.05195e+08
7.86792e+08
7.4165e+08
7.8987e+08
4.48762e+08
8.18754e+08
7.91405e+08
7.40207e+08
7.90865e+08
4.14859e+08
4.09046e+07
1.66558e+08
2.86097e+08
1.53446e+08
-3.14089e+07
4.61436e+07
3.2299e+07
-4.35138e+07
6.06063e+07
-3.91779e+07
-3.77287e+08
-3.98486e+08
6.48622e+08
6.54637e+08
3.1729e+08
5.88724e+08
-3.66738e+08
2.66079e+08
-2.93385e+07
-1.30024e+07
-1.84689e+07
-1.24233e+07
-3.53244e+07
-3.4985e+08
-4.88777e+08
5.95143e+08
1.11891e+08
-6.34517e+08
-1.20155e+08
-1.05763e+08
-4.80457e+08
-5.30927e+08
-3.82477e+07
-2.18931e+07
-3.9406e+08
-5.7142e+08
-871863
-5.07019e+08
-4.97077e+08
-6.09821e+08
-6.0474e+08
-4.82596e+08
-7.66092e+08
-7.88666e+08
6.5721e+08
5.82393e+08
2.67658e+08
5.63493e+08
-3.56102e+08
2.74687e+08
6.83896e+08
6.01309e+08
2.51421e+08
5.73065e+08
-3.6116e+08
2.76103e+08
5.14228e+08
7.10263e+07
-5.91263e+08
5.15391e+08
5.15793e+07
-6.02032e+08
-5.85906e+08
4.207e+07
8.06128e+07
-5.73824e+08
6.97351e+07
-4.85913e+08
-7.95746e+08
-6.07619e+08
-8.56504e+08
-8.84795e+08
-8.0048e+08
-8.55998e+08
8.21621e+08
7.86675e+08
7.30185e+08
7.84371e+08
5.813e+08
3.94129e+08
5.77705e+08
8.12081e+08
7.64279e+08
6.98921e+08
7.65901e+08
5.44923e+08
3.44375e+08
3.3484e+08
5.41045e+08
8.02536e+08
7.33225e+08
6.36801e+08
7.32487e+08
4.85882e+08
2.6267e+08
7.7344e+08
6.72185e+08
5.32084e+08
6.67332e+08
2.0034e+08
7.01422e+08
5.99361e+08
2.25039e+08
5.75367e+08
-3.71996e+08
2.65333e+08
7.09759e+08
5.97825e+08
1.88515e+08
5.57346e+08
-3.87893e+08
2.43365e+08
4.9358e+08
1.49815e+07
-6.14418e+08
4.75544e+08
-1.12056e+07
-6.09673e+08
-5.69408e+08
8.89459e+07
-3.41952e+08
1.16955e+08
-5.67371e+08
1.05719e+08
-4.40595e+08
1.51426e+08
-8.07878e+08
-6.61537e+08
-8.58256e+08
-9.06084e+08
-8.05163e+08
-6.42219e+08
-8.33833e+08
6.71508e+08
5.59025e+08
1.24869e+08
4.92732e+08
-4.04103e+08
1.8842e+08
5.81883e+08
4.77499e+08
1.92054e+07
3.50362e+08
-4.28496e+08
1.12881e+08
4.36086e+08
-3.6345e+07
-5.68737e+08
3.88768e+08
-4.92351e+07
-4.69414e+08
-5.53154e+08
1.14217e+08
-5.24411e+08
1.13078e+08
-3.43357e+08
1.83448e+08
-7.65251e+08
-8.02081e+08
-7.46251e+08
-6.33349e+08
-6.20059e+08
6.85576e+08
5.37113e+08
3.7494e+08
5.31725e+08
2.85329e+08
1.10122e+08
8.83846e+07
2.63234e+08
4.77739e+08
3.45533e+08
1.68473e+08
3.42009e+08
1.80386e+08
3.60416e+08
2.98152e+08
1.15602e+08
2.95206e+08
2.28366e+08
5.31921e+07
5.64059e+07
2.26514e+08
-562770
4.44886e+08
4.80137e+08
3.89334e+08
4.75969e+08
1.53821e+08
1.51996e+08
1.60042e+08
-1.41858e+08
8.19644e+07
-3.40379e+08
1.96218e+06
-3.33573e+07
-1.08883e+08
-5.51831e+07
-5.43038e+07
1.37407e+08
-1.06234e+08
-2.97557e+08
-1.32049e+08
-5.90934e+07
-1.17742e+08
-3.44433e+08
2.20948e+07
-2.56208e+08
4.59881e+07
-2.98654e+07
-4.88996e+07
-6.37981e+07
-3.53157e+08
-3.74519e+08
-1.83442e+07
-1.8035e+08
-8.30667e+07
5.73854e+06
-1.51306e+07
9.73216e+06
-5.16782e+07
-1.09889e+08
1.44293e+08
1.33073e+08
1.31115e+08
2.01741e+08
1.48037e+08
-1.19148e+08
-6.09509e+07
-1.36309e+07
-9.6222e+07
2.83606e+07
6.05895e+06
-5.81842e+06
-1.07237e+08
1.34193e+08
1.45638e+08
3.59447e+07
2.59055e+08
1.84648e+08
-6.63184e+07
-1.81166e+06
-7.05166e+07
-9.67769e+07
2.20384e+08
1.4335e+08
-6.70887e+07
9.17945e+07
1.01283e+08
2.28355e+08
1.06263e+08
1.01439e+08
1.1082e+08
1.0893e+08
3.393e+08
3.68161e+08
9.15745e+08
2.7807e+08
-4.08033e+07
1.98893e+08
3.44382e+08
9.52753e+07
4.5763e+08
-6.85809e+07
-1.69587e+08
3.52597e+07
-9.13951e+07
-1.25296e+08
1.84005e+08
5.42868e+07
2.96042e+08
2.72004e+08
-1.69895e+06
4.7212e+08
2.19593e+07
-2.62218e+08
-2.64708e+08
-2.2316e+08
-1.36698e+08
-1.76304e+08
-3.2001e+08
-2.49243e+08
-1.90813e+08
-2.00782e+08
6.75824e+07
1.591e+08
-1.09047e+08
-3.8792e+08
