Connectivity (nb, type, nb of nodes);5351;7;8
1689.21
1631.43
1689.26
1630.95
1689.35
1630.45
1689.6
1630.11
1689.82
1629.83
1690.01
1629.59
1690.33
1629.5
1690.73
1629.44
1680.23
1689.53
1689.39
1663.54
1644.85
1620.64
1631.47
1615.65
1631.93
1615.5
1632.04
1615.28
1632.23
1615.08
1632.13
1614.91
1632.06
1614.75
1631.92
1614.64
1631.55
1614.53
1631.33
1614.29
1631.2
1630.09
1614.23
1650.01
1689.66
1616.58
1622.74
1659.69
1621.93
1650.03
1690.09
1689.58
1616.45
1659.77
1623.76
1690.36
1686.48
1690.59
1672.71
1690.08
1689.52
1625.08
1664.41
1658.11
1690.37
1686.48
1690.52
1691.88
1690.77
1692.74
1691.18
1692.75
1689.45
1689.44
1689.18
1689.21
1690.81
1690.87
1689.43
1690.07
1689.22
1690.8
1689.49
1690.15
1689.36
1690.94
1689.58
1690.28
1686.93
1690.65
1690.5
1688.43
1690.5
1689.35
1690.55
1691.91
1690.74
1692.71
1691.13
1693.3
1691.56
1693.83
1691.6
1693.84
1694.25
1691.44
1690.17
1691.55
1690.39
1691.78
1690.52
1692.03
1690.68
1692.45
1690.87
1692.85
1691.18
1693.32
1691.59
1693.81
1692.06
1694.31
1692.56
1694.69
1693.2
1694.7
1690.49
1690.41
1692.29
1690.7
1692.51
1690.9
1692.73
1691.07
1693.08
1691.33
1693.44
1691.71
1693.89
1692.14
1694.32
1692.68
1694.76
1693.22
1695.12
1693.91
1695.51
1690.98
1691.42
1693.23
1691.58
1693.47
1691.94
1693.85
1692.29
1694.21
1692.85
1694.69
1693.37
1695.06
1693.97
1695.39
1694.68
1695.76
1695.49
1696.17
1691.93
1693.47
1693.32
1692.38
1693.81
1692.65
1694.07
1693.14
1694.5
1693.63
1694.84
1694.26
1695.3
1694.86
1695.6
1695.61
1695.98
1696.51
1696.4
1697.36
1696.6
1697.37
1698.48
1696.55
1696.86
1693.05
1693.84
1686.7
1694.46
1687.04
1695.04
1687.26
1695.68
1687.43
1696.44
1687.59
1697.3
1687.77
1698.27
1687.84
1699.25
1687.71
1699.55
1696.79
1696.52
1696.04
1645.91
1645.09
1697.13
1646.74
1697.83
1647.76
1698.54
1648.77
1699.4
1649.91
1700.34
1651.16
1701.35
1652.31
1702.5
1653.57
1703.76
1654.69
1701.54
1686.9
1655.75
1616.2
1616.58
1601.3
1602.35
1615.9
1600.14
1615.39
1598.84
1614.86
1597.5
1614.33
1596.14
1613.55
1594.68
1612.71
1593.2
1611.55
1591.58
1610.1
1589.75
1608.7
1588.8
1704.36
1696.91
1691.85
1696.95
1691.23
1691.24
1693.81
1691.51
1693.86
1692.08
1692.37
1691.75
1694.05
1692.3
1692.57
1692.57
1692.77
1691.98
1694.27
1692.51
1692.78
1692.96
1692.21
1694.46
1692.73
1692.98
1693.15
1693.3
1693.45
1692.43
1694.67
1692.95
1693.19
1693.34
1693.48
1693.61
1693.58
1692.64
1694.85
1693.13
1693.36
1693.51
1693.63
1693.76
1693.86
1693.81
1693.91
1692.81
1695
1693.3
1693.52
1693.66
1693.78
1693.89
1693.97
1694
1693.82
1693.95
1692.98
1695.15
1693.46
1693.66
1693.79
1693.9
1694.01
1694.08
1694.08
1694.19
1693.13
1693.15
1695.31
1693.62
1693.81
1693.93
1694.03
1694.13
1694.19
1694.19
1694.31
1693.34
1693.28
1695.44
1693.75
1693.94
1694.04
1694.14
1694.22
1694.29
1694.26
1694.37
1693.41
1693.37
1695.51
1693.82
1694
1694.12
1694.19
1694.28
1694.32
1694.3
1694.4
1693.44
1686.68
1694.07
1694.17
1694.26
1694.32
1694.37
1694.34
1694.39
1693.26
1684.57
1683.08
1693.94
1694.21
1694.28
1694.36
1694.39
1694.39
1694.26
1693.4
1694.24
1694.32
1694.39
1694.45
1694.44
1694.35
1694.16
1688.81
1693.36
1694.24
1694.38
1694.44
1694.46
1694.4
1694.3
1694.31
1694.43
1694.35
1694.42
1694.28
1694.4
1694.21
1694.31
1694.12
1694.33
1694.07
1693.98
1694.34
1694.4
1694.43
1694.43
1694.42
1694.42
1694.38
1694.31
1694.25
1694.16
1694.11
1694.02
1694.37
1694.41
1694.42
1694.41
1694.42
1694.41
1694.34
1694.28
1694.2
1694.15
1694.04
1693.92
1693.79
1694.39
1694.37
1694.28
1694.12
1694.02
1693.96
1693.88
1693.8
1693.71
1693.6
1693.52
1693.36
1693.83
1692.79
1692.37
1692.22
1692.06
1691.94
1691.8
1691.71
1691.61
1691.47
1693.22
1691.56
1692.67
1693.94
1688.7
1688.09
1687.44
1687.21
1686.89
1686.7
1686.61
1686.54
1686.61
1686.97
1692.25
1686.66
1687.64
1692.51
1693.89
1692.49
1694.08
1694.15
1688.16
1694.02
1693.22
1694.1
1694.22
1694.16
1693.41
1693.43
1694.45
1693.4
1694.47
1693.4
1694.45
1693.2
1694.42
1694.27
1694.22
1694.22
1694.17
1694.09
1693.96
1693.91
1694.31
1694.31
1694.3
1694.24
1694.2
1694.12
1694.02
1693.88
1693.74
1693.59
1694.34
1694.35
1694.34
1694.31
1694.23
1694.15
1694.07
1693.96
1693.81
1693.65
1693.5
1693.44
1694.27
1694.17
1694.09
1693.99
1693.88
1693.73
1693.56
1693.4
1693.24
1693.07
1694.23
1694.11
1694.01
1693.91
1693.78
1693.63
1693.46
1693.28
1693.11
1692.92
1693.95
1694.02
1693.84
1693.74
1693.6
1693.45
1693.3
1693.15
1693
1692.8
1692.45
1692.58
1695.59
1695.51
1695.67
1695.76
1695.86
1695.99
1696.13
1696.28
1696.38
1696.45
1696.54
1700.76
1700.2
1701.31
1701.96
1702.67
1703.46
1704.32
1705.17
1706.29
1707.39
1699.58
1709.28
1684.77
1683.82
1682.8
1683.82
1685.03
1684.07
1684.99
1685.32
1685.08
1685.98
1686.27
1686.3
1687.23
1686.01
1686.91
1687.13
1688.1
1686.86
1687.77
1687.97
1688.91
1687.66
1688.56
1688.72
1689.62
1688.37
1689.27
1689.37
1690.26
1689.01
1689.91
1690
1690.86
1693.14
1693.73
1694.25
1693.7
1689.58
1690.49
1690.58
1691.42
1694.71
1694.18
1695.32
1690.09
1691
1691.07
1691.9
1695.15
1694.6
1695.72
1695.39
1695.65
1690.54
1691.44
1691.47
1692.28
1695.47
1694.98
1696.06
1695.97
1690.91
1691.82
1691.82
1692.64
1695.8
1695.29
1696.37
1696.29
1691.23
1692.14
1692.14
1692.95
1696.05
1695.58
1696.62
1696.53
1698.94
1699.38
1699.89
1692.4
1693.17
1696.3
1695.76
1696.84
1696.73
1699.53
1699.88
1699.5
1693.32
1696.44
1695.92
1696.99
1697.44
1696.54
1696.02
1697.05
1697.56
1697.75
1697.93
1696.57
1696.03
1697.15
1697.61
1698.05
1698.65
1698.38
1698.93
1698.67
1699.2
1698.92
1699.39
1699.1
1699.51
1699.23
1696.54
1696.03
1697.1
1697.59
1697.97
1698.35
1698.67
1698.93
1699.13
1699.25
1699.33
1699.35
1696.99
1696.47
1697.55
1697.94
1698.32
1698.65
1698.93
1699.12
1699.27
1699.36
1699.39
1699.36
1696.35
1697.39
1697.81
1698.21
1698.56
1698.85
1699.08
1699.23
1699.33
1699.38
1699.38
1699.3
1697.73
1698.16
1698.5
1698.8
1699.04
1699.21
1699.32
1699.37
1699.36
1699.27
1699.17
1698.71
1699.03
1699.35
1699.58
1699.75
1699.86
1699.91
1699.9
1699.83
1699.78
1699.75
1700.4
1696.29
1696.6
1696.23
1696.33
1695.77
1696.08
1696.02
1695.92
1695.63
1695.3
1694.84
1695.92
1696.06
1696.03
1695.9
1696.04
1695.82
1695.96
1695.73
1695.86
1695.66
1695.41
1695.17
1694.67
1694.2
1695.47
1695.47
1695.4
1695.24
1695.06
1694.86
1694.51
1694.1
1694.86
1694.69
1694.48
1694.23
1693.87
1693.51
1692.64
1692.26
1692.22
1691.5
1691.74
1691.01
1691.21
1690.45
1690.61
1689.83
1689.94
1689.15
1689.18
1688.36
1688.39
1687.52
1687.51
1686.64
1686.55
1690.69
1691.13
1690.18
1689.61
1688.97
1688.24
1687.45
1686.57
1685.59
1684.54
1684.41
1691.36
1690.79
1690.15
1689.43
1688.63
1687.74
1686.75
1685.69
1684.57
1684.32
1685.58
1690.68
1689.85
1688.89
1689.86
1690.41
1689.56
1690.43
1690.19
1690.03
1690.85
1690.65
1690.65
1691
1690.39
1691.25
1691.04
1690.71
1691.57
1691.44
1691.07
1691.93
1691.78
1691.38
1692.22
1692.1
1691.67
1692.51
1692.38
1691.93
1692.76
1692.62
1697.15
1708.58
1692.16
1692.99
1692.85
1695.15
1696.84
1694.84
1692.36
1693.18
1693.05
1695
1694.88
1695.02
1692.52
1693.35
1693.22
1695.15
1695.08
1695.18
1692.67
1693.49
1693.35
1695.28
1695.19
1695.3
1696.82
1696.98
1695.4
1695.34
1695.4
1696.74
1697.13
1695.51
1695.44
1695.77
1695.61
1695.54
1695.81
1695.78
1696
1695.7
1695.58
1695.85
1696.02
1696.43
1696.16
1696.56
1696.29
1696.68
1696.41
1696.77
1696.5
1696.83
1696.56
1696.84
1696.58
1695.89
1695.48
1696.05
1696.22
1696.38
1696.51
1696.63
1696.72
1696.78
1696.81
1696.83
1696.71
1696.74
1696.86
1695.99
1695.7
1695.52
1696.16
1695.88
1696.33
1696.03
1696.48
1696.18
1696.61
1696.34
1696.72
1696.47
1696.8
1696.56
1696.85
1696.62
1696.86
1696.68
1696.67
1696.57
1696.34
1696.43
1696.6
1696.76
1696.89
1697
1697.05
1697.11
1697.07
1697
1696.85
1696.82
1697.24
1695.05
1695.28
1695.1
1695.14
1695.3
1695.18
1694.91
1695
1695.01
1694.84
1694.92
1695.04
1695.01
1695
1695.03
1695
1695
1694.97
1694.94
1694.94
1694.9
1694.8
1694.78
1694.78
1694.89
1694.87
1694.82
1694.78
1694.69
1694.67
1694.24
1691.38
1691.09
1693.31
1693.12
1692.62
1692.92
1692.23
1692.69
1691.99
1692.42
1691.73
1692.15
1691.43
1691.82
1691.11
1691.46
1690.75
1690.47
1689.99
1690.01
1693.04
1693.25
1692.81
1692.55
1692.27
1691.96
1691.6
1691.26
1690.84
1690.3
1690.34
1691.13
1694.25
1693.39
1692.38
1693.38
1693.67
1692.74
1693.64
1692.88
1693.79
1693.34
1693.35
1693.21
1692.9
1693.84
1693.48
1693.01
1693.95
1693.59
1693.08
1694
1693.68
1693.16
1694.07
1693.73
1693.23
1694.14
1693.8
1693.3
1694.2
1693.88
1694.74
1694.13
1694.95
1693.35
1694.26
1693.95
1694.22
1694.74
1694.21
1693.42
1694.31
1693.98
1694.27
1694.65
1694.28
1693.46
1694.36
1694.05
1694.33
1694.65
1694.35
1693.51
1694.4
1694.07
1694.38
1694.66
1694.4
1695.2
1694.79
1694.7
1695.18
1693.54
1694.44
1694.13
1694.43
1694.74
1694.45
1694.9
1695.28
1694.9
1694.5
1694.8
1694.66
1694.55
1694.87
1694.65
1694.5
1694.74
1694.68
1694.87
1694.63
1694.7
1695.01
1694.72
1695.05
1694.76
1695.11
1694.81
1695.15
1694.85
1695.18
1694.87
1694.89
1695.22
1694.52
1695.21
1695.22
1695.25
1695.24
1695.26
1695.32
1695.32
1695.3
1694.89
1694.8
1695.2
1695.04
1695.23
1695.2
1695.19
1694.58
1695.22
1694.67
1695.24
1694.69
1695.24
1694.73
1695.26
1694.79
1695.31
1694.83
1695.33
1694.86
1695.31
1694.89
1695.32
1694.88
1694.91
1694.86
1694.88
1694.58
1695.11
1695.15
1695.22
1695.27
1695.31
1695.35
1695.34
1695.35
1695.26
1695.12
1695.09
1695.48
1694.26
1694.45
1694.32
1694.35
1694.56
1694.73
1694.19
1694.37
1694.38
1694.24
1694.61
1694.35
1694.35
1694.36
1694.35
1694.35
1694.34
1694.35
1694.33
1694.36
1694.38
1694.32
1694.4
1694.69
1694.66
1694.65
1694.65
1694.65
1694.61
1694.66
1694.26
1693.48
1693.62
1694.26
1693.7
1694.18
1693.64
1694.12
1693.58
1694.07
1693.51
1694.01
1693.43
1693.88
1693.36
1693.82
1693.24
1693.23
1693.08
1693.07
1694.56
1694.5
1694.44
1694.37
1694.32
1694.22
1694.16
1694.01
1693.72
1693.73
1694.61
1694.89
1694.06
1693.07
1694.06
1693.36
1694.29
1693.66
1693.45
1694.4
1693.89
1693.89
1693.74
1693.5
1694.45
1693.98
1693.56
1694.51
1694.07
1693.61
1694.55
1694.13
1693.66
1694.59
1694.15
1693.71
1694.63
1694.2
1693.76
1694.67
1694.27
1695.01
1693.79
1694.71
1694.32
1694.27
1694.8
1694.29
1694.31
1693.83
1694.74
1694.32
1694.31
1694.69
1694.35
1693.86
1694.77
1694.37
1694.35
1694.68
1694.4
1693.89
1694.79
1694.38
1694.38
1694.69
1694.44
1695.05
1695
1693.9
1694.82
1694.44
1694.42
1694.78
1694.46
1694.74
1695.13
1694.69
1694.88
1694.48
1694.84
1694.62
1694.51
1694.9
1694.58
1694.47
1694.66
1694.64
1694.94
1694.52
1694.57
1694.9
1694.57
1694.94
1694.6
1694.98
1694.63
1695.01
1694.66
1695.04
1694.67
1695.27
1694.53
1695.2
1695.16
1695.14
1695.08
1695.07
1695.11
1695.12
1695.11
1695.16
1695.04
1695.04
1695.19
1694.49
1694.67
1695.16
1694.56
1695.14
1694.56
1695.08
1694.57
1695.07
1694.61
1695.1
1694.64
1695.11
1694.65
1695.09
1694.67
1695.11
1694.67
1694.69
1694.67
1694.7
1694.54
1695
1695.04
1695.08
1695.12
1695.14
1695.17
1695.16
1695.16
1695.09
1694.96
1695.34
1694.35
1694.53
1694.37
1694.4
1694.87
1694.29
1694.43
1694.44
1694.31
1694.74
1694.44
1694.44
1694.4
1694.39
1694.44
1694.39
1694.43
1694.39
1694.42
1694.41
1694.44
1694.39
1694.49
1694.83
1694.71
1694.71
1694.72
1694.73
1694.72
1694.8
1694.41
1693.93
1694.03
1693.87
1694.06
1694.48
1694.42
1693.94
1694.38
1693.9
1694.36
1693.85
1694.33
1693.8
1694.21
1693.75
1694.18
1693.67
1693.63
1693.53
1693.23
1694.86
1694.89
1694.82
1694.78
1694.74
1694.7
1694.63
1694.58
1694.47
1694.22
1694.23
1695.08
1694.61
1693.86
1692.98
1693.87
1693.29
1693.3
1694.12
1693.61
1693.41
1694.26
1693.85
1693.71
1693.48
1694.33
1693.96
1693.57
1694.42
1694.07
1693.64
1694.48
1694.16
1693.71
1694.54
1694.2
1693.77
1694.6
1694.27
1693.82
1694.65
1694.35
1695.17
1693.87
1694.7
1694.41
1694.45
1694.99
1694.48
1694.54
1693.92
1694.74
1694.42
1694.51
1694.88
1694.61
1693.95
1694.78
1694.48
1694.56
1694.87
1694.67
1693.98
1694.81
1694.49
1694.59
1694.89
1694.71
1695.22
1694.78
1695.16
1694
1694.62
1694.99
1694.73
1694.96
1695.34
1695.1
1694.69
1695.06
1694.85
1694.72
1695.12
1694.79
1694.73
1694.9
1694.86
1695.15
1694.74
1694.79
1695.14
1694.79
1695.19
1694.82
1695.23
1694.86
1695.27
1694.88
1695.29
1694.9
1694.91
1695.51
1694.72
1695.44
1695.4
1695.37
1695.31
1695.3
1695.33
1695.34
1695.32
1694.91
1694.88
1695.03
1695.22
1695.42
1695.4
1694.77
1695.36
1694.77
1695.3
1694.79
1695.29
1694.83
1695.32
1694.85
1695.31
1694.87
1695.29
1694.88
1695.3
1694.88
1694.9
1694.87
1694.89
1694.68
1694.86
1695.21
1695.26
1695.3
1695.34
1695.36
1695.38
1695.37
1695.35
1695.29
1695.15
1695.52
1694.66
1694.76
1694.56
1694.63
1694.87
1695.08
1694.57
1694.61
1694.66
1694.49
1694.92
1694.73
1694.6
1694.59
1694.72
1694.59
1694.71
1694.58
1694.69
1694.59
1694.62
1694.57
1694.65
1695
1694.89
1694.9
1694.9
1694.91
1694.88
1694.95
1694.53
1693.86
1693.98
1693.8
1693.99
1694.53
1694.46
1693.97
1694.41
1693.92
1694.37
1693.86
1694.32
1693.79
1694.19
1693.72
1694.13
1693.62
1693.56
1693.44
1693.13
1694.78
1694.82
1694.73
1694.68
1694.62
1694.56
1694.47
1694.4
1694.26
1694
1694.02
1694.76
1694.77
1694.07
1693.25
1694.07
1694.3
1693.54
1694.3
1693.64
1694.42
1694.06
1694.06
1693.9
1693.7
1694.49
1694.16
1693.78
1694.57
1694.27
1693.84
1694.62
1694.35
1693.9
1694.68
1694.39
1693.95
1694.73
1694.44
1694
1694.78
1694.52
1694.92
1695.31
1694.04
1694.82
1694.57
1694.58
1695.14
1694.65
1694.71
1694.08
1694.85
1694.57
1694.62
1695.02
1694.78
1694.1
1694.88
1694.63
1694.66
1695
1694.84
1694.14
1694.91
1694.64
1694.69
1695.02
1694.88
1695.28
1694.85
1695.22
1694.72
1695.12
1694.89
1695.07
1695.44
1694.92
1695.2
1694.78
1695.18
1694.97
1694.81
1695.24
1694.88
1694.84
1695.01
1694.95
1695.25
1694.81
1694.85
1695.23
1694.86
1695.27
1694.88
1695.31
1694.92
1695.35
1694.94
1695.36
1694.95
1695.37
1694.96
1695.63
1694.79
1695.55
1695.49
1695.45
1695.38
1695.37
1695.4
1695.4
1695.38
1694.96
1695.3
1695.29
1695.53
1694.78
1694.97
1695.49
1694.83
1695.45
1694.83
1695.37
1694.85
1695.35
1694.89
1695.38
1694.91
1695.37
1694.92
1695.34
1694.94
1695.36
1694.95
1694.96
1694.93
1694.96
1694.75
1694.96
1694.82
1695.28
1695.33
1695.37
1695.4
1695.43
1695.45
1695.45
1695.42
1695.37
1695.22
1695.59
1694.86
1694.92
1694.67
1694.78
1695
1695.22
1694.76
1694.73
1694.81
1694.6
1695.07
1694.92
1694.92
1694.71
1694.71
1694.92
1694.7
1694.91
1694.7
1694.89
1694.71
1694.74
1694.7
1694.78
1695.15
1695.04
1694.99
1695.04
1695.04
1695.05
1695.02
1695.1
1694.65
1694.03
1694
1694.18
1694.7
1694.63
1694.14
1694.58
1694.09
1694.54
1694.04
1694.5
1693.98
1694.36
1693.92
1694.31
1693.82
1693.77
1693.67
1694.91
1694.86
1694.81
1694.75
1694.7
1694.61
1694.55
1694.42
1694.18
1694.87
1704.39
1700.97
1699.4
1696.8
1703.13
1699.95
1698.9
1696.57
1702.22
1698.96
1698.76
1696.18
1701.2
1698.19
1698.15
1695.87
1700.45
1697.46
1697.84
1695.48
1699.66
1696.81
1697.46
1695.14
1698.99
1696.17
1697
1694.69
1698.41
1695.63
1696.66
1694.33
1697.9
1695.26
1696.26
1694.08
1697.45
1694.82
1696.02
1693.75
1697
1694.41
1695.68
1693.57
1696.73
1695.64
1699.9
1697.17
1696.86
1698.88
1696.92
1697.94
1696.57
1697.13
1696.21
1696.42
1695.84
1695.77
1695.44
1695.14
1695.02
1694.61
1694.66
1694.22
1694.37
1693.79
1694.07
1693.4
1693.89
1693.09
1693.74
1692.86
1693.64
1696.79
1697.14
1696.8
1696.47
1695.98
1696.08
1695.35
1695.77
1694.69
1695.33
1694.1
1694.87
1693.59
1694.51
1693.22
1694.22
1692.84
1693.98
1692.39
1693.72
1692.12
1693.62
1691.86
1695.09
1695.86
1694.4
1695.43
1693.85
1695.04
1693.27
1694.55
1692.8
1694.14
1692.51
1693.88
1692.05
1693.54
1691.72
1693.42
1691.35
1693.23
1691.17
1693.22
1691.81
1691.02
1693.54
1693.18
1693.64
1695.11
1693.08
1694.65
1692.56
1694.13
1692.15
1693.7
1691.84
1693.34
1691.51
1693.09
1691.04
1692.86
1690.78
1692.85
1690.49
1692.74
1690.45
1692.81
1690.99
1690.36
1692.86
1693.53
1692.43
1694.19
1691.97
1693.61
1691.63
1693.1
1691.49
1692.79
1691.01
1692.4
1690.66
1692.3
1690.28
1692.19
1690.07
1692.26
1689.92
1692.27
1689.87
1692.38
1692.91
1691.91
1692.37
1691.51
1692.73
1691.34
1689.65
1691.21
1686.62
1690.81
1688.82
1690.31
1691.25
1689.95
1691.57
1689.67
1691.61
1689.59
1691.76
1689.46
1691.83
1689.44
1691.89
1692.52
1691.24
1691.39
1690.12
1693.25
1690.7
1667.82
1690.07
1643.15
1691.09
1662.22
1690.11
1685.4
1689.77
1690.38
1689.48
1690.85
1689.3
1690.97
1689.23
1691.11
1689.17
1691.19
1689.25
1691.31
1668.93
1623.81
1691.04
1624.96
1690.21
1661.07
1689.7
1687
1689.4
1689.81
1689.23
1690.01
1689.11
1690.19
1689.06
1690.29
1689.12
1690.42
1689.3
1690.59
1689.59
1690.73
1644.1
1635.76
1618.86
1689.77
1683.07
1689.46
1688.76
1689.27
1688.98
1689.16
1689.2
1689.07
1689.34
1689.15
1689.49
1689.28
1689.67
1689.42
1691.08
1630.45
1631.04
1614.75
1689.98
1681.67
1689.75
1687.66
1689.47
1687.88
1689.35
1688.19
1689.28
1688.34
1689.29
1688.54
1689.51
1688.72
1689.9
1688.9
1690.44
1690.98
1687.55
1689.43
1691.48
1628.22
1690.41
1675.85
1690.02
1681.21
1689.86
1681.64
1689.65
1681.89
1689.58
1682.1
1689.62
1682.24
1689.96
1682.47
1690.51
1685.28
1690.47
1688.05
1690.37
1690.24
1691.48
1624.87
1691.14
1628.01
1690.82
1628.24
1690.62
1628.63
1690.48
1628.88
1690.38
1629.06
1690.66
1634.35
1690.5
1662.67
1690.18
1685.37
1689.85
1688.82
1689.97
1689.62
1635.81
1611.75
1636.07
1611.94
1636.1
1612.13
1636
1612.27
1635.65
1612.39
1659.62
1622.41
1690.5
1655.73
1690
1684.7
1689.58
1688.68
1689.43
1689.33
1689.67
1689.55
1689.71
1689.94
1686.84
1683.54
1689.55
1688.37
1689.45
1689.08
1689.47
1690
1689.65
1691.07
1689.82
1689.78
1687.3
1686.64
1689.65
1688.04
1689.6
1688.86
1689.56
1689.77
1690.56
1688.74
1688.9
1686.26
1686.19
1686.08
1689.17
1689
1686.31
1686.14
1689.61
1689.47
1686.48
1686.36
1689.77
1686.48
1689.83
1687.1
1689.82
1687.68
1689.81
1688.77
1689.67
1689.43
1689.75
1690.42
1691.26
1688.9
1688.63
1686.19
1686.24
1689.3
1686.27
1689.97
1686.33
1690.14
1686.75
1690.13
1686.94
1689.8
1685.32
1689.8
1686.77
1689.76
1689.92
1689.9
1691.05
1690.26
1691.81
1691.76
1689.44
1689.03
1690.19
1686.27
1690.38
1686.64
1690.77
1684.88
1689.98
1656.3
1689.76
1665.46
1689.93
1687.46
1689.98
1691.13
1690.29
1691.83
1690.19
1689.7
1691.6
1679.9
1689.78
1657.96
1637.31
1621.5
1690.09
1685.08
1690.16
1691.35
1690.49
1692.02
1690.94
1692.66
1691.49
1692.89
1692.44
1690.96
1629.4
1689.88
1634.9
1632.37
1609.74
1690.12
1685.25
1690.29
1691.59
1690.63
1692.22
1691.11
1692.86
1691.71
1693.32
1689.84
1648.5
1637.03
1615.03
1690.28
1685.86
1690.37
1691.91
1690.75
1692.57
1691.26
1693.19
1691.85
1693.56
1692.68
1690.2
1689.6
1662.55
1690.42
1689
1690.59
1692.35
1690.99
1692.95
1691.51
1693.52
1692.18
1693.93
1692.93
1694.08
1693.59
1693.97
1693.83
1694.25
1690.42
1690.12
1686.39
1690.59
1691.91
1690.83
1692.77
1691.29
1693.38
1691.87
1693.95
1692.5
1694.28
1693.39
1694.5
1694.33
1694.5
1694.94
1695.34
1690.82
1691.83
1691.2
1693.32
1691.7
1693.84
1692.28
1694.36
1693.03
1694.75
1693.83
1694.85
1694.9
1694.97
1695.9
1694.68
1698.13
1698.77
1696.49
1696.86
1693.4
1692.13
1694.33
1692.79
1694.79
1693.51
1695.11
1694.43
1695.3
1695.45
1695.34
1696.48
1695.07
1699.39
1697.3
1692.6
1692
1693.29
1695.14
1694.08
1695.44
1694.98
1695.59
1696.06
1695.67
1697.09
1695.36
1700.12
1697.64
1693.95
1695.53
1695.1
1694.75
1695.79
1695.7
1695.96
1696.78
1696.01
1697.84
1695.72
1700.98
1698.03
1695.52
1694.69
1696.19
1695.91
1696.55
1696.38
1697.62
1696.36
1698.7
1696.12
1701.86
1698.46
1696.41
1696.47
1698.57
1696.63
1699.63
1696.34
1702.91
1698.61
1700.67
1696.55
1704.07
1699.09
1700.51
1687.62
1705.2
1689.22
1708.71
1704.82
1658.81
1693.77
1693.81
1691.5
1694
1691.74
1694.21
1691.96
1694.4
1692.18
1694.62
1692.39
1694.79
1692.58
1694.96
1692.76
1695.13
1692.92
1695.31
1693.11
1695.47
1693.26
1695.57
1693.38
1693.5
1692.07
1691.78
1692.28
1692.49
1692.69
1692.9
1693.08
1693.24
1693.39
1693.56
1693.71
1693.8
1693.9
1693.98
1692.76
1692.94
1693.14
1693.3
1693.44
1693.57
1693.72
1693.87
1693.94
1694.04
1694.1
1692.95
1693.13
1693.29
1693.44
1693.57
1693.68
1693.82
1693.94
1694.02
1694.1
1694.17
1694.21
1693.28
1693.14
1693.44
1693.56
1693.67
1693.76
1693.87
1694
1694.06
1694.15
1694.2
1694.25
1694.23
1694.25
1693.69
1693.76
1693.82
1693.94
1694.05
1694.12
1694.2
1694.26
1694.3
1694.3
1694.24
1693.74
1693.81
1693.78
1693.77
1693.98
1694.08
1694.25
1694.3
1694.35
1694.34
1694.3
1693.67
1693.15
1693.69
1693.99
1694.28
1694.34
1694.36
1694.36
1694.3
1694.27
1694.22
1692.75
1688.52
1692.39
1693.9
1694.26
1694.36
1694.37
1694.34
1694.29
1694.24
1694.15
1694.03
1693.06
1689.37
1694.14
1694.37
1694.36
1694.32
1694.26
1694.17
1694.04
1693.86
1692.74
1688.6
1694.15
1694.38
1694.35
1694.29
1694.2
1694.07
1693.94
1693.69
1694.51
1694.22
1691.91
1687.96
1693.56
1694.01
1693.94
1693.89
1693.78
1693.64
1693.54
1693.65
1693.52
1694.7
1693.65
1691.28
1689.12
1691.81
1691.76
1691.71
1691.6
1691.39
1691.66
1693.14
1693.61
1693.73
1693.82
1684.84
1685.05
1684.84
1684.77
1684.68
1684.88
1685.79
1692.14
1693.58
1693.82
1693.92
1693.98
1694.03
1693.89
1692.64
1693.88
1693.93
1694.03
1694.05
1693.78
1693.64
1693.83
1693.93
1694.02
1694.22
1694.14
1693.84
1694.02
1693.7
1694.07
1693.64
1693.7
1693.61
1693.75
1693.91
1693.96
1694.06
1694.09
1694.08
1693.9
1693.65
1693.72
1693.45
1693.61
1693.72
1693.88
1694.02
1694.06
1694.08
1694.05
1693.67
1693.82
1693.64
1693.59
1693.41
1692.78
1693.58
1693.96
1694.06
1694.06
1694.03
1694.02
1693.86
1692.54
1687.05
1693.83
1694.1
1694.07
1694.03
1693.96
1692.3
1687.13
1693.82
1694.13
1694.06
1694.02
1693.94
1693.85
1693.81
1692.66
1687.42
1693.86
1694.09
1694.01
1693.95
1693.85
1693.7
1692.17
1694.02
1694.06
1693.99
1693.9
1693.8
1693.65
1693.55
1693.48
1694.02
1693.84
1694.12
1694.02
1693.94
1693.84
1693.72
1693.57
1693.37
1693.02
1694.1
1693.98
1693.88
1693.77
1693.65
1693.47
1693.27
1692.8
1694.96
1694.04
1693.79
1693.67
1693.53
1693.35
1693.13
1692.66
1694.81
1693.69
1693.82
1693.55
1693.41
1693.22
1692.99
1692.51
1694.66
1693.29
1693.09
1692.86
1692.36
1694.53
1693.18
1693.35
1692.97
1692.72
1692.23
1694.43
1692.84
1692.59
1692.08
1694.35
1692.71
1691.96
1694.21
1692.07
1694.46
1686.05
1685.14
1684.1
1687.01
1686.1
1687.89
1686.97
1688.7
1687.79
1689.42
1688.52
1690.08
1689.17
1690.66
1689.75
1691.17
1690.26
1691.62
1690.71
1691.99
1691.08
1692.29
1691.38
1691.6
1687.19
1688.05
1688.82
1689.49
1690.15
1690.73
1691.23
1691.63
1691.97
1692.3
1692.55
1691.76
1692.69
1688.13
1688.97
1689.7
1690.37
1690.99
1691.56
1692.05
1692.46
1692.81
1693.11
1693.33
1693.46
1692.45
