Connectivity (nb, type, nb of nodes);2113;7;8
1.6941e+07
1.94484e+07
3.12294e+07
3.60759e+07
3.45795e+07
3.75859e+07
2.32847e+07
2.4448e+07
2.56129e+07
2.07051e+07
3.22085e+07
1.18211e+07
3.2188e+07
4.16092e+07
5.69517e+07
2.93966e+07
5.2183e+07
7.16249e+07
6.59763e+07
6.24935e+07
5.79745e+07
2.87564e+07
2.89679e+07
7.49198e+07
6.39569e+07
1.65544e+07
3.35239e+07
5.45727e+07
3.7779e+07
4.99033e+07
6.43167e+07
8.92001e+07
6.43123e+07
7.78465e+07
6.82113e+07
7.60213e+07
6.16577e+07
4.59685e+07
4.07847e+07
2.10043e+07
1.78104e+07
4.68507e+07
3.94587e+07
2.40846e+07
3.60957e+07
3.37661e+07
-4.70869e+06
-2.47676e+07
3.457e+07
3.36611e+07
-2.19501e+07
-3.90134e+07
3.95162e+07
3.77215e+07
1.7178e+07
-1.15793e+06
3.98911e+07
2.13017e+06
5.35778e+07
6.29957e+07
4.79094e+07
5.46037e+07
4.04905e+07
5.09558e+07
3.69821e+07
3.306e+07
3.4393e+07
2.05427e+07
2.11972e+07
2.50099e+07
2.47697e+07
2.31793e+07
3.24342e+07
3.79192e+07
2.69873e+07
3.03235e+07
2.59237e+07
2.3416e+07
2.14176e+07
1.10027e+07
1.9422e+07
2.10715e+07
1.56792e+07
1.33589e+07
1.29122e+07
1.74991e+07
-1.42916e+07
-4.84782e+06
-1.1967e+07
-8.10851e+06
-1.71626e+07
-1.691e+07
-8.87487e+06
-2.42161e+06
-8.15323e+06
-1.00705e+07
-1.79927e+07
-1.83334e+07
-1.47391e+07
-1.56299e+07
-6.18227e+06
-6.92812e+06
-5.30789e+06
861328
722317
2.2298e+06
1.64405e+06
3.82251e+06
4.58617e+06
9.7681e+06
7.87589e+06
9.7922e+06
1.68204e+07
6.79876e+06
7.11269e+06
9.62739e+06
9.39126e+06
1.90597e+07
2.12164e+07
2.40225e+07
-1.30279e+07
-1.36545e+07
-1.28674e+07
-1.04996e+07
-3.34986e+06
-156924
464755
-1.27497e+07
-8.52685e+06
-8.47242e+06
-7.56906e+06
-153323
1.34195e+06
-686903
9.87593e+06
1.12632e+07
1.01656e+07
1.14475e+07
2.42385e+07
2.16828e+07
1.98444e+07
9.38967e+06
1.09554e+07
8.1674e+06
8.17521e+06
1.82417e+07
1.87428e+07
1.73421e+07
1.65917e+07
1.0014e+07
1.26067e+07
7.27896e+06
2.54886e+07
2.75142e+07
1.26636e+07
1.37576e+07
1.78807e+07
3.20872e+07
3.45823e+07
3.52982e+07
3.46964e+07
3.59531e+07
4.32697e+07
4.51259e+07
4.78306e+07
1.30492e+07
2.01444e+07
2.03812e+07
1.6479e+07
3.80868e+07
4.39187e+07
3.26964e+07
3.06251e+07
2.50017e+07
4.93198e+07
5.32872e+07
6.18573e+07
5.72872e+07
6.04205e+07
6.37339e+07
7.69597e+07
6.29595e+07
3.23848e+07
3.60777e+07
2.99056e+07
3.04355e+07
4.18872e+07
4.52879e+07
3.45288e+07
2.66008e+07
2.57705e+07
1.87233e+07
1.88765e+07
2.90332e+07
3.08944e+07
2.00056e+07
4.86707e+07
5.58651e+07
4.06477e+07
4.50578e+07
5.06773e+07
5.94265e+07
4.1077e+07
3.01186e+07
3.54506e+07
2.2299e+07
2.35357e+07
3.14522e+07
3.50625e+07
2.29198e+07
-6.37635e+06
-4.37387e+06
-158737
-1.69631e+06
1.73605e+06
692263
13657.4
4.31784e+06
1.88674e+06
5.74826e+06
5.92996e+06
1.08137e+06
501726
1.37929e+06
7.18717e+06
5.20008e+06
2.33005e+06
1.92439e+06
8.32434e+06
8.57124e+06
2.79728e+06
-1.9216e+06
-1.01937e+06
-4.27905e+06
-3.35143e+06
-3.81881e+06
-2.97554e+06
-1.00491e+07
1.03181e+07
9.34151e+06
1.25028e+07
1.28592e+07
2.34021e+06
1.93863e+06
5.77896e+06
1.68116e+07
1.4715e+07
1.81014e+07
1.53059e+07
5.47277e+06
4.69425e+06
5.25073e+06
-5.42745e+06
-5.63855e+06
-5.31779e+06
-6.01944e+06
-1.03073e+07
-1.20787e+07
-1.68406e+07
-5.22943e+06
-6.84013e+06
-5.89021e+06
-6.56043e+06
-1.82864e+07
-1.87313e+07
-1.82925e+07
1.18518e+07
1.08162e+07
3.28938e+06
2.75697e+06
1.27936e+07
1.31177e+07
5.96409e+06
-4.94209e+06
-5.27857e+06
-1.01355e+07
-1.18957e+07
-5.16953e+06
-5.90643e+06
-1.676e+07
1.59187e+07
1.36475e+07
4.93735e+06
4.13789e+06
1.62393e+07
1.32338e+07
4.29019e+06
-5.36641e+06
-6.87616e+06
-1.82903e+07
-1.86364e+07
-6.04769e+06
-6.35065e+06
-1.82185e+07
-1.92946e+07
-1.81423e+07
-2.39011e+07
-2.57799e+07
-2.3876e+07
-2.56552e+07
-3.11385e+07
-2.96604e+07
-3.13323e+07
-3.37622e+07
-3.38477e+07
-3.8398e+07
-4.17008e+07
-4.0022e+07
-2.96025e+07
-3.11232e+07
-3.83448e+07
-4.15737e+07
-3.36367e+07
-3.34699e+07
-3.99456e+07
-4.47478e+07
-5.17909e+07
-4.883e+07
-5.63467e+07
-4.88515e+07
-5.62724e+07
-5.52879e+07
1.7244e+07
1.64565e+07
1.71486e+07
1.23935e+07
7.8865e+06
4.40798e+06
8.79749e+06
1.93057e+07
6.47258e+06
5.85082e+06
5.25837e+06
7.89827e+06
2.36054e+06
2.37966e+06
-6.41009e+06
-6.35641e+06
-5.70279e+06
-5.81705e+06
-2.21041e+07
-1.86153e+07
-2.20255e+07
-5.04617e+06
-4.09292e+06
-7.05407e+06
-4.07521e+06
-2.02797e+07
-1.17392e+07
-1.70307e+07
-3.26401e+07
-3.59125e+07
-3.31279e+07
-2.87377e+07
-4.05925e+07
-4.59775e+07
-3.78619e+07
-3.15502e+07
-1.84925e+07
-1.7244e+07
-1.43577e+07
-2.17444e+07
-2.44039e+07
-2.67618e+07
-4.74169e+07
-6.07188e+07
-3.83342e+07
-5.05101e+07
-5.36743e+07
-7.23447e+07
-4.87287e+07
-1.99763e+07
-3.00858e+07
-2.85504e+07
-1.95489e+07
-3.76488e+07
-3.66858e+07
-2.92329e+07
3.51855e+07
2.10957e+07
3.98011e+07
1.78702e+07
5.46993e+07
6.58736e+07
5.69369e+07
3.77042e+07
5.54261e+07
6.66287e+07
6.23438e+07
8.72818e+07
6.58745e+07
7.62433e+07
6.18134e+07
7.39824e+07
5.89717e+07
5.90584e+07
6.37482e+07
3.70106e+07
3.30631e+07
5.49442e+07
4.77208e+07
6.48124e+07
7.94772e+07
3.66195e+07
4.87289e+07
4.3185e+07
4.3683e+07
4.52773e+07
4.09357e+07
1.99676e+07
2.28611e+07
2.44482e+07
2.22926e+07
-4.76615e+06
3.73495e+07
2.51949e+07
8.60603e+06
3.82098e+07
9.80271e+07
4.87858e+07
8.22631e+07
2.00078e+07
4.97476e+07
3.52188e+07
4.8434e+07
8.24612e+07
5.17913e+07
6.22144e+07
3.74865e+07
4.69859e+07
4.62588e+07
5.52655e+07
3.39742e+07
2.79962e+07
3.23152e+07
2.22133e+07
1.96013e+07
2.24713e+07
2.39868e+07
1.77673e+07
3.23683e+07
3.32605e+07
2.31691e+07
2.19712e+07
2.04318e+07
1.88683e+07
2.24938e+07
7.88495e+06
1.60611e+07
1.10121e+07
1.11833e+07
1.98547e+07
1.45135e+07
1.67725e+07
1.4945e+07
1.43694e+07
6.84898e+06
3.99005e+06
1.51309e+07
1.11894e+07
8.06281e+06
-6.44059e+06
-5.82516e+06
-2.18516e+07
-1.8027e+07
-5.50094e+06
-4.91304e+06
-2.15985e+07
1.84179e+07
5.78185e+06
7.96978e+06
2.90579e+06
5.92836e+06
4.44332e+06
3.00768e+06
-4.38794e+06
-2.84054e+06
-1.95229e+07
-1.06288e+07
-6.09854e+06
-2.94579e+06
-1.59948e+07
-3.23818e+07
-3.53761e+07
-4.0444e+07
-4.57236e+07
-3.27575e+07
-2.80098e+07
-3.76189e+07
-4.73927e+07
-6.06088e+07
-5.36706e+07
-7.2303e+07
-3.8288e+07
-5.03105e+07
-4.86912e+07
-3.09203e+07
-1.74775e+07
-2.12574e+07
-2.37228e+07
-1.63726e+07
-1.33494e+07
-2.59927e+07
-1.96084e+07
-2.95977e+07
-3.72185e+07
-3.63561e+07
-2.7811e+07
-1.90067e+07
-2.85736e+07
-5.4814e+07
-8.55817e+07
-5.70564e+07
-8.03439e+07
-5.70407e+07
-8.03163e+07
-7.23209e+07
-3.78496e+07
-4.56163e+07
-2.00787e+07
-2.09597e+07
-6.68674e+07
-4.73013e+07
-3.27458e+07
-3.74362e+07
-4.54404e+07
-6.6625e+07
-4.72351e+07
-1.95219e+07
-2.07877e+07
-3.22603e+07
-6.33984e+07
-3.91133e+07
-4.52225e+07
-3.32967e+07
-4.50427e+07
-3.33098e+07
-7.54282e+07
4.57566e+06
-3.09548e+06
4.68782e+06
5.12858e+06
-5.98161e+06
-7.05964e+06
-6.00417e+06
-1.30872e+07
-4.27627e+06
-6.22379e+06
-1.30546e+07
-6.27348e+06
-4.34113e+06
-6.34849e+06
6.40651e+06
1.17167e+06
-737609
1.0895e+06
3.49534e+06
1.50843e+06
1.34797e+06
3.25287e+06
2.42095e+06
-8.59913e+06
-1.04932e+07
3.56985e+06
-1.41433e+06
-2.4341e+06
4.70662e+06
2.27644e+06
-9.47366e+06
-2.80027e+06
707720
6.85838e+06
4.2218e+06
6.18627e+06
5.03428e+06
3.74903e+06
4.69709e+06
-1.04819e+07
-8.46714e+06
-1.54875e+06
3.3987e+06
-9.49093e+06
-2.86313e+06
-2.40478e+06
2.03397e+06
4.42736e+06
555751
3.91386e+06
6.45955e+06
3.61655e+06
4.59081e+06
5.65163e+06
4.44059e+06
-8.52929e+06
-2.66206e+06
-6.91561e+06
-1.5368e+06
-6.86775e+06
-1.61387e+06
-2.75162e+06
2.60542e+06
2.59586e+06
2.48001e+06
1.13914e+06
5.92643e+06
2.12608e+06
5.25834e+06
3.82512e+06
1.94041e+06
4.2639e+06
3.50708e+06
-2.48609e+06
2.66221e+06
2.62633e+06
5.10379e+06
4.67553e+06
4.14508e+06
3.98664e+06
4.78852e+06
4.14606e+06
1.40796e+06
495786
3.05673e+06
2.4859e+06
258735
1.8326e+06
1.41306e+06
-1.26079e+06
1.84721e+06
1.00015e+06
3.14114e+06
2.99601e+06
2.08218e+06
1.90443e+06
3.05255e+06
1.82355e+06
-5.72441e+06
-722909
-4.34686e+06
-397810
-7.18012e+06
-2.97174e+06
-2.71458e+06
2.53439e+06
2.12027e+06
418486
-10717.2
-3.72861e+06
-421573
-2.54351e+06
-409465
-5.21486e+06
-2.27561e+06
-1.66947e+06
1.45995e+06
737341
-280349
-437675
2.11533e+06
6.03209e+06
3.48358e+06
4.88072e+06
-2.48793e+06
2.42381e+06
1.85981e+06
3.07855e+06
3.80326e+06
2.30551e+06
4.12456e+06
4.46251e+06
4.42871e+06
3.35215e+06
3.42197e+06
3.70432e+06
-5.68002e+06
-872294
-7.17658e+06
-3.03803e+06
-4.3479e+06
-619522
-2.84477e+06
2.32287e+06
327219
1.83256e+06
-172666
354669
1.39152e+06
1.98506e+06
2.52628e+06
-1.38274e+06
1.45524e+06
82321.9
862077
1.25325e+06
558122
2.29709e+06
2.35533e+06
2.54644e+06
1.16002e+06
1.25223e+06
1.27168e+06
-3.78389e+06
-708094
-5.29311e+06
-2.46244e+06
-2.6258e+06
-741980
-1.89506e+06
1.11196e+06
-497254
346418
-693011
-7.52754e+06
-3.92838e+06
-6.67959e+06
-3.90201e+06
-6.7092e+06
-3.96167e+06
-4.11697e+06
-866001
-1.38696e+06
-1.45476e+06
-2.00078e+06
-5.67208e+06
-3.34766e+06
-3.89076e+06
-2.44251e+06
-5.20988e+06
-3.59752e+06
-2.63063e+06
-1.45475e+06
-1.21995e+06
-1.96404e+06
-1.51031e+06
-5.74078e+06
-3.45754e+06
-5.24678e+06
-3.6449e+06
-3.96669e+06
-2.58413e+06
-2.7045e+06
-1.57309e+06
-2.01226e+06
-1.3721e+06
-1.58895e+06
-4.58089e+06
-3.19178e+06
-3.35671e+06
-2.31452e+06
-3.35127e+06
-2.33795e+06
-1.5933e+06
-1.89426e+06
-1.3505e+06
-1.37934e+06
-841982
73497.4
-281224
909674
503671
-441863
56461.7
-222754
-913138
243813
-475190
1.09751e+06
865409
226463
-77634.8
632317
-458405
-982258
-810329
-804965
-948761
-1.88327e+06
-1.78357e+06
-1.85511e+06
-680398
-1.21484e+06
-2.14135e+06
-624470
-968486
-1.48065e+06
-1.85437e+06
-1.49255e+06
-2.4801e+06
-1.50571e+06
-400522
-393494
-513939
-1.87536e+06
-1.00186e+06
-361486
42925.5
-581859
-498245
-482662
-98214.3
-669028
-456149
-986550
930730
258301
770847
-1.17019e+06
-1.67539e+06
-431570
-314151
-3.05996e+06
-2.48256e+06
-2.89661e+06
-2.72959e+06
-2.02717e+06
-3.80961e+06
-3.1628e+06
-2.15646e+06
-2.84683e+06
-2.67128e+06
-2.40093e+06
-2.71918e+06
-3.32994e+06
-3.45513e+06
-3.35398e+06
-3.98658e+06
-5.20722e+06
-1.11446e+06
-4.40642e+06
-2.80646e+06
3.44597e+06
-3.77523e+06
-1.14418e+06
3.66973e+06
-1.56673e+06
1.11263e+06
-4.2641e+06
-3.98467e+06
-5.57821e+06
-4.42279e+06
-4.21105e+06
-3.98616e+06
-291205
-944133
2.12114e+06
143368
2.99375e+06
1.5495e+06
2.96764e+06
-1.9989e+06
-2.08284e+06
-60727.9
318469
6.84849e+06
1.86659e+06
1.07254e+07
3.96102e+06
8.92378e+06
4.48276e+06
5.48632e+06
-1.84682e+06
-1.4691e+06
668419
580936
-2.26469e+06
-1.33891e+06
-294767
-96621.4
-2.2777e+06
-1.362e+06
168494
-777994
-211573
-766248
143862
1.7754e+06
1.16898e+06
3.64741e+06
2.36099e+06
2.25149e+06
1.76253e+06
3.28772e+06
401655
1.03111e+06
1.10903e+06
2.04175e+06
-1.97672e+06
-1.10956e+06
-17830.9
422133
-1.1935e+06
-579964
660362
-506777
504270
-68266.5
839512
2.36509e+06
2.02922e+06
4.65473e+06
3.57248e+06
2.00536e+06
1.94968e+06
3.1592e+06
1.57042e+06
2.57055e+06
1.78455e+06
2.65837e+06
5.50159e+06
3.61185e+06
7.56297e+06
4.9208e+06
6.61542e+06
4.68055e+06
5.72619e+06
1.67117e+06
2.24126e+06
2.85959e+06
3.4357e+06
9.51395e+06
5.88735e+06
1.00772e+07
5.91398e+06
8.93787e+06
6.17296e+06
5.62361e+06
2.48473e+06
1.94373e+06
3.52252e+06
2.78497e+06
6.62044e+06
4.87774e+06
7.79152e+06
5.61636e+06
4.9699e+06
4.13718e+06
4.64338e+06
3.38452e+06
3.88222e+06
3.34419e+06
3.7247e+06
8.05823e+06
5.70653e+06
7.32712e+06
4.93043e+06
5.82351e+06
4.61191e+06
3.91749e+06
3.85898e+06
3.12445e+06
3.65834e+06
3.05671e+06
9.10003e+06
1.15361e+07
-3.06222e+06
2.19295e+06
1.34104e+07
4.38154e+06
6.54219e+06
1.29902e+07
4.7262e+06
7.61356e+06
-6.63281e+06
-3.9927e+06
-3.63738e+06
-1.83547e+06
-3.3007e+06
-2.5372e+06
-1.01108e+06
5.0764e+06
5.88374e+06
6.92132e+06
-969877
-5.05436e+06
5.93484e+06
1.45951e+07
6.62976e+06
4.54468e+06
-1.52243e+06
175851
-6.78117e+06
-1.52937e+06
-1.86535e+06
-3.7338e+06
1.40645e+07
5.74732e+06
1.3867e+07
5.26676e+06
1.25792e+07
5.07184e+06
2.68329e+06
-1.45538e+06
-2.87372e+06
-499205
-2.72606e+06
1.32017e+07
2.64231e+06
1.09416e+07
-2.78432e+06
6.04236e+06
33995.5
-3.15712e+06
-3.82486e+06
-6.70398e+06
-3.80225e+06
-5.48096e+06
1.02401e+07
4.31956e+06
7.62566e+06
1.17353e+06
7.47011e+06
3.72914e+06
904669
297476
-1.99304e+06
1.07092e+06
-999114
2.52827e+06
-834445
-1.72715e+06
-3.31598e+06
2.34325e+06
-753738
-2.52684e+06
-2.81925e+06
-3.9631e+06
-1.86277e+06
-2.84778e+06
6.08428e+06
3.22308e+06
4.03422e+06
1.02996e+06
4.46245e+06
2.62362e+06
1.05376e+06
1.65192e+06
-72115.2
1.93691e+06
613638
2.01666e+06
-273227
430007
-1.65623e+06
1.09427e+06
9515.47
-998550
-1.00708e+06
-1.91162e+06
-324426
-1.12326e+06
-485906
-8007.22
-74462
303392
-1.09388e+06
-224745
-650410
-808281
-557372
-949786
95258.1
242452
54542
-855409
-636428
-1.0434e+06
-1.61208e+06
-756381
-1.98767e+06
-1.24523e+06
-497366
-873686
-606272
-372166
-774713
-1.00331e+06
-764038
-1.0116e+06
-1.06499e+06
-1.52291e+06
-1.40784e+06
-851972
-1.6771e+06
-2.04792e+06
-2.39607e+06
-2.35514e+06
-2.56934e+06
-1.7369e+06
-1.4787e+06
-2.06716e+06
-2.59725e+06
-2.3109e+06
-3.02758e+06
-188533
-1.01591e+06
840599
26282.3
-514721
-1.30118e+06
566647
-1.58135e+06
-703281
-2.06059e+06
-562644
-2.34724e+06
-1.49261e+06
-2.31317e+06
-1.44297e+06
-363518
-249516
90580.8
-947762
-859408
-384460
49413.6
-1.9652e+06
-1.13641e+06
-1.18483e+06
-581953
13987.9
400579
666331
-547953
-79408.8
463583
830292
1.71676e+06
1.0283e+06
2.24134e+06
1.69666e+06
3.60279e+06
2.24291e+06
3.2405e+06
237759
1.02325e+06
887328
1.97358e+06
2.40453e+06
2.02047e+06
2.0508e+06
1.9709e+06
4.69819e+06
3.58029e+06
3.19808e+06
1.53879e+06
1.78542e+06
2.55546e+06
2.67612e+06
-2.60441e+06
-3.06264e+06
-3.21944e+06
-3.41903e+06
-2.25196e+06
-3.22337e+06
-2.09741e+06
-3.58372e+06
-4.26539e+06
-2.97995e+06
-3.41941e+06
-3.19063e+06
-3.85715e+06
-4.09522e+06
-4.06152e+06
-4.42895e+06
-313706
-1.21171e+06
2.95124e+06
1.38458e+06
2.1413e+06
-63205.4
2.85432e+06
-2.34225e+06
-272163
-2.36937e+06
157597
-1.12838e+06
-5.1057e+06
-3.14192e+06
-4.77972e+06
3.66983e+06
-1.79507e+06
3.48775e+06
-1.37365e+06
-4.04437e+06
977785
-4.54308e+06
-4.91553e+06
-4.57284e+06
-4.87e+06
-6.11908e+06
-4.24025e+06
6.89836e+06
1.72935e+06
8.92945e+06
4.429e+06
1.07943e+07
3.9012e+06
5.50376e+06
-2.05876e+06
575348
-1.58118e+06
581859
5.47116e+06
3.52501e+06
6.61901e+06
4.65875e+06
7.55274e+06
4.87724e+06
5.74218e+06
1.55917e+06
2.8189e+06
2.17361e+06
3.43462e+06
6.66513e+06
4.90785e+06
5.02564e+06
4.19911e+06
7.84687e+06
5.68151e+06
4.74063e+06
3.3946e+06
3.38682e+06
3.92937e+06
3.80406e+06
9.51435e+06
5.89688e+06
8.96215e+06
6.23803e+06
1.0091e+07
5.99358e+06
5.75804e+06
2.47962e+06
3.58049e+06
2.02995e+06
2.93337e+06
8.11929e+06
5.81912e+06
5.90008e+06
4.75753e+06
7.39737e+06
5.11316e+06
4.13582e+06
3.96351e+06
3.79521e+06
3.31944e+06
3.28494e+06
-302058
114414
655779
887910
683589
897946
1.11378e+06
501542
1.14733e+06
1.15002e+06
1.44202e+06
1.57529e+06
1.6713e+06
2.33108e+06
2.38191e+06
1.05693e+06
1.31625e+06
1.49203e+06
1.80323e+06
2.40476e+06
1.71885e+06
1.97128e+06
1.62193e+06
1.69938e+06
1.07941e+06
1.33561e+06
2.39191e+06
2.43032e+06
1.5349e+06
1.81722e+06
1.73107e+06
2.43703e+06
2.00334e+06
479818
953374
-122322
605650
-97803.7
631528
-141856
1.60662e+06
1.49447e+06
1.51525e+06
1.06737e+06
3.06802e+06
2.9414e+06
3.51382e+06
3.24847e+06
1.09906e+06
1.63012e+06
1.72495e+06
2.87533e+06
3.13294e+06
2.17784e+06
2.30956e+06
3.73336e+06
3.2259e+06
3.56177e+06
2.78433e+06
1.29543e+06
1.74402e+06
1.64388e+06
3.09456e+06
2.71443e+06
2.33555e+06
2.22253e+06
-595254
336701
-863632
222010
-1.89659e+06
-739245
-1.04807e+06
1.4291e+06
1.43191e+06
743416
606771
-861363
284840
-726216
534594
-2.48124e+06
-965992
-411044
1.5265e+06
1.69075e+06
732906
1.13704e+06
3.13457e+06
3.01567e+06
1.15422e+06
1.70262e+06
3.59306e+06
3.3603e+06
1.83814e+06
2.93387e+06
2.23824e+06
3.2296e+06
2.41025e+06
-552049
395512
-1.87457e+06
-705219
-799663
324347
-968759
1.47993e+06
774405
1.52499e+06
681180
3.82253e+06
3.38855e+06
1.38042e+06
1.91093e+06
3.66736e+06
3.02282e+06
1.8892e+06
3.25014e+06
2.49706e+06
2.9628e+06
2.47843e+06
-780764
443194
-2.41788e+06
-829549
-620393
772871
-195377
1.68204e+06
870606
1.94185e+06
1.37061e+06
-3.03903e+06
-1.59605e+06
-3.93618e+06
-2.16892e+06
-3.91039e+06
-2.12292e+06
-3.11368e+06
223517
-86261.4
-42488.4
-556399
-4.30325e+06
-2.21608e+06
-3.64043e+06
-1.52418e+06
-6.46795e+06
-3.57816e+06
-3.08926e+06
-19206.7
537242
-664364
-108221
-4.25838e+06
-2.11307e+06
-6.4502e+06
-3.52194e+06
-3.57419e+06
-1.34442e+06
-2.95929e+06
87829.9
-601551
739338
47972.6
-8.58004e+06
-4.61783e+06
-9.35391e+06
-4.77585e+06
-9.34183e+06
-4.70463e+06
-6.14644e+06
-990741
-689161
-597445
-810299
2.84044e+06
1.99875e+06
1.63334e+06
982138
976332
1.40519e+06
966116
1.99043e+06
1.0566e+06
1.91952e+06
1.37395e+06
637405
144042
93334.5
-555665
277142
354154
-31418.5
163747
-514693
551207
10705.4
-398987
854236
8044.49
1.0161e+06
-1.28213e+06
457979
1.22458e+06
1.82384e+06
1.69269e+06
1.70478e+06
2.04218e+06
224803
634852
552526
532997
177923
1.06036e+06
1.21455e+06
960770
560771
1.43797e+06
1.18621e+06
-2.19009e+06
-181201
-640444
1.29799e+06
-4.57844e+06
-1.47626e+06
811140
1.52048e+06
2.39285e+06
1.197e+06
2.60994e+06
52634.6
1.4831e+06
889862
2.02828e+06
-747478
1.64371e+06
2.76699e+06
1.97291e+06
1.92491e+06
2.44971e+06
2.71381e+06
-8.94616e+06
-3.43198e+06
-6.11145e+06
-589182
-1.36131e+07
-6.11235e+06
-3.71774e+06
630927
2.51919e+06
40014.1
2.11906e+06
-1.75774e+06
1.04863e+06
1.88805e+06
3.2308e+06
-6.7553e+06
-863985
2.46395e+06
2.78782e+06
3.54752e+06
3.11933e+06
4.77952e+06
1.15857e+07
9.27804e+06
2.08529e+06
-3.20902e+06
1.30039e+07
4.69401e+06
1.34788e+07
6.52123e+06
4.34719e+06
7.64396e+06
-4.29635e+06
-7.02925e+06
-3.42294e+06
-1.98212e+06
-3.86747e+06
-2.51827e+06
1.41005e+07
5.77691e+06
1.25772e+07
5.17883e+06
1.38974e+07
5.35999e+06
2.86554e+06
-1.44367e+06
-375514
-2.72074e+06
-2.45302e+06
5.10431e+06
-855844
6.94009e+06
5.88233e+06
1.45852e+07
6.69766e+06
-1.02737e+06
5.98392e+06
-5.02829e+06
4.63717e+06
190616
-1.59102e+06
-1.68687e+06
-1.42086e+06
-6.75485e+06
-3.46446e+06
1.32086e+07
2.79564e+06
6.0266e+06
295535
1.08778e+07
-2.58507e+06
-2.84984e+06
-3.49761e+06
-3.34239e+06
-6.27789e+06
-4.92111e+06
1.02374e+07
4.49363e+06
7.49036e+06
3.96227e+06
7.64716e+06
1.43451e+06
1.23307e+06
508405
1.34611e+06
-1.62624e+06
-564216
6.13922e+06
3.508e+06
4.53804e+06
2.94741e+06
4.13632e+06
1.41527e+06
1.48079e+06
1.97532e+06
2.295e+06
413277
1.13527e+06
2.55352e+06
-482206
2.42081e+06
-327195
-1.76953e+06
-2.91672e+06
-2.05319e+06
-2.2597e+06
-1.23131e+06
-3.30247e+06
-2.11362e+06
2.14204e+06
213965
1.25361e+06
540284
483905
-1.1211e+06
-419084
-322674
397652
-1.12311e+06
-296100
2.94138e+06
2.34559e+06
1.08474e+06
1.76093e+06
1.79068e+06
1.43442e+06
1.42797e+06
2.36997e+06
2.30768e+06
1.60066e+06
1.92724e+06
-292321
1.20393e+06
-1.19753e+06
783999
167683
1.4715e+06
1.65512e+06
2.20779e+06
2.07093e+06
2.24188e+06
2.573e+06
821983
701599
465443
921159
206426
50964.9
584485
908831
1.30564e+06
335891
870613
408364
1.19445e+06
334128
1.59423e+06
666083
1.14105e+06
1.79676e+06
1.71069e+06
2.16884e+06
1.41571e+06
2.02162e+06
-2.13206e+06
105596
-4.55959e+06
-1.24437e+06
-537304
1.6865e+06
1.13973e+06
1.85372e+06
1.48158e+06
2.88928e+06
3.05488e+06
-8.95563e+06
-3.26548e+06
-1.36382e+07
-6.02276e+06
-6.09525e+06
-334590
-3.55194e+06
847288
161240
2.89134e+06
2.38935e+06
178084
1.97348e+06
-669367
2.07167e+06
947717
2.56681e+06
3.24331e+06
2.66841e+06
3.09192e+06
2.72451e+06
3.45962e+06
-1.73161e+06
1.39681e+06
-6.77577e+06
-615687
1.84867e+06
3.62774e+06
2.75949e+06
3.35417e+06
3.57874e+06
4.21665e+06
5.34082e+06
-1.84266e+07
-8.25621e+06
-1.82514e+07
-7.51962e+06
-1.82472e+07
-7.45397e+06
-1.00269e+07
28358
1.50267e+06
1.64403e+06
1.03217e+06
-1.57963e+07
-4.25338e+06
-1.25964e+07
1.63562e+06
-1.69939e+07
-8.30054e+06
-5.64323e+06
2.73206e+06
5.86119e+06
781803
2.98593e+06
-1.58151e+07
-4.12313e+06
-1.70253e+07
-8.2589e+06
-1.26891e+07
1.81185e+06
-5.57965e+06
3.05025e+06
943346
6.27928e+06
3.23785e+06
-6.64024e+06
-8.09637e+06
67790.6
-6.68899e+06
-14034.1
-6.66131e+06
4.57108e+06
-797429
1.10904e+06
1.20123e+06
6.51716e+06
9.1408e+06
6.50964e+06
4.68502e+06
6.37021e+06
7.81745e+06
6.30606e+06
6.03362e+06
7.40721e+06
6.78871e+06
8.43277e+06
7.33235e+06
7.76202e+06
7.40388e+06
6.97164e+06
7.06598e+06
6.84298e+06
7.80356e+06
6.76115e+06
6.76214e+06
6.9818e+06
6.70991e+06
5.13874e+06
4.40094e+06
4.26178e+06
2.51376e+06
6.44839e+06
6.49977e+06
5.19637e+06
5.35057e+06
6.45801e+06
5.38624e+06
3.97698e+06
4.09042e+06
2.75735e+06
2.70891e+06
4.0324e+06
2.49318e+06
3.85445e+06
3.11428e+06
1.4856e+06
780771
2.17681e+06
1.14927e+06
230912
-193479
5.74504e+06
5.55745e+06
5.99106e+06
4.5107e+06
4.22255e+06
4.83365e+06
3.61108e+06
1.38544e+06
2.79009e+06
605226
3.18676e+06
2.94211e+06
3.41454e+06
1.76052e+06
1.67989e+06
1.82892e+06
1.79078e+06
-1096.74
718958
-465238
-80019.3
-859731
-932056
-1.68595e+06
-1.15117e+06
-1.09804e+06
-1.80154e+06
-1.44692e+06
-1.27532e+06
-1.85092e+06
-1.25706e+06
-1.52742e+06
-1.81321e+06
-1.30462e+06
-1.33385e+06
-779104
1.51827e+06
1.30158e+06
322409
-40489.9
927601
-564811
-787746
-1.29463e+06
-1.87048e+06
-2.48377e+06
-1.94751e+06
-3.22961e+06
140577
-800081
-499558
-711727
-1.6423e+06
-2.37955e+06
-843939
-897315
-2.9685e+06
-3.64289e+06
-4.21759e+06
-4.82045e+06
-4.40591e+06
-5.45214e+06
-5.77563e+06
-6.11973e+06
