Connectivity (nb, type, nb of nodes);1300;7;8
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
1
0
1
1
0
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
1
0
0
1
0
1
1
0
0
1
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
1
0
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
Post value (name, number);EQELS;2209
0.00238007
0.0105848
0
0.0114023
0.00855979
0.00812797
0.0073549
0.00812857
0.00845455
0.00791086
0.00676077
0.00790389
0.0083807
0.00577807
0.00817016
0.00503492
0.00577137
0.00838499
0.00502396
0.00817809
0.00492215
0.00366922
0.00832491
0.00448854
0.00809496
0.003599
0.00867815
0.00479285
0.00828178
0.00378821
0.00714097
0.00556182
0.00761573
0.00636088
0.0044845
0.00832884
0.00359137
0.00809493
0.00712687
0.00553452
0.00479046
0.00868151
0.00378092
0.00828588
0.00759387
0.00630645
0.00872017
0.00740064
0.00893818
0.00821959
0.00893775
0.00817858
0.00888388
0.00846479
0.0085168
0.00510387
0.00814371
0.00405401
0.0084984
0.0049476
0.00817703
0.00392526
0.00850568
0.00703902
0.00836193
0.00676262
0.00866655
0.00479758
0.00834834
0.00372431
0.00823741
0.00565414
0.00804919
0.0049011
0.0068821
0.00548568
0.00484197
0.00373249
0.00918794
0.00891091
0.00911226
0.00857762
0.00911326
0.00902062
0.00906232
0.00886143
0.00868058
0.00740849
0.00712671
0.00564729
0.00872919
0.00809929
0.00770608
0.00659709
0.00810735
0.00730615
0.00790548
0.00689105
0.00866031
0.0083238
0.00849846
0.00809669
0.00586942
0.00531308
0.00860399
0.00837054
0.00461362
0.00399251
0.00842412
0.00824583
0.0049044
0.0041324
0.00902454
0.00860277
0.00509903
0.00851818
0.00404648
0.00814499
0.00850006
0.00701985
0.00494595
0.00849946
0.00393046
0.00817755
0.00837979
0.00681934
0.00918776
0.00889369
0.00911354
0.00901261
0.00911285
0.00862186
0.00906248
0.00886086
0.00480142
0.00866706
0.00375091
0.00835664
0.00691931
0.00557061
0.00565622
0.00824045
0.00492722
0.00805618
0.00486124
0.00378969
0.00869958
0.00747475
0.00873181
0.00810392
0.00715375
0.00570508
0.00771545
0.00660549
0.00930176
0.0092532
0.00927318
0.00922664
0.00927307
0.00922644
0.00922176
0.00912902
0.00900819
0.00873881
0.00863251
0.0073747
0.00898522
0.00858845
0.00843009
0.00702877
0.00900807
0.00872876
0.00898532
0.00858231
0.00862922
0.00735827
0.00842339
0.00702119
0.00829845
0.00730552
0.00684905
0.00563256
0.006846
0.00563151
0.004671
0.00384782
0.00510217
0.00426924
0.00874821
0.00841769
0.00499676
0.00421748
0.00875902
0.00843458
0.00498298
0.00422811
0.00895914
0.0086193
0.00571805
0.0051799
0.0083511
0.00819198
0.00730505
0.00811077
0.00690218
0.0079161
0.00586661
0.00531868
0.00832747
0.0086648
0.00811143
0.00848911
0.00861098
0.00838795
0.00461682
0.00400649
0.00490669
0.00413734
0.00842861
0.00825418
0.00902803
0.00860918
0.00509827
0.00426335
0.00499156
0.00421462
0.00874956
0.00841902
0.00875927
0.00843514
0.00498141
0.00422877
0.00571748
0.00518104
0.00895964
0.00862032
0.00835196
0.00819314
0.00721398
0.00691514
0.00825842
0.00807906
0.00825955
0.00808011
0.00885349
0.00856123
0.00928115
0.00904061
0.00819023
0.00905504
0.00886511
0.00839871
0.00782662
0.00839973
0.00960838
0.00852127
0.00862114
0.00809443
0.00852281
0.00962374
0.00809745
0.00862573
0.00845367
0.00811946
0.00831883
0.00786868
0.00831794
0.00782945
0.00783094
0.0102282
0.00899548
0.00911919
0.00848655
0.0103321
0.00896066
0.00934514
0.00852696
0.00780248
0.00748698
0.00720502
0.00622639
0.00838246
0.00794542
0.00817463
0.00722115
0.0089965
0.0102303
0.00848693
0.00912165
0.00780037
0.00748415
0.00895594
0.01033
0.00852676
0.00934566
0.00720058
0.00621831
0.00794783
0.00838531
0.00722057
0.00817681
0.00637863
0.00553128
0.00664435
0.00542122
0.00664179
0.00541805
0.00754765
0.00643669
0.00453201
0.00376533
0.00376346
0.00991291
0.00822412
0.00905307
0.00805115
0.00988319
0.00802524
0.00907159
0.00772137
0.00682263
0.00555172
0.00699798
0.00551105
0.00848604
0.00824023
0.00827599
0.00507495
0.010339
0.00835316
0.0095508
0.00782322
0.0102791
0.00841518
0.00957565
0.00772508
0.00732129
0.00564804
0.00705277
0.00545641
0.00886205
0.00821029
0.00806301
0.00488918
0.00705781
0.00586473
0.00758892
0.00665787
0.00839367
0.00753131
0.00905642
0.00849454
0.00417242
0.0051906
0.00630301
0.00791125
0.00690153
0.00756711
0.0066434
0.00922913
0.00844449
0.00888818
0.0083232
0.00563355
0.00565905
0.00746782
0.00821932
0.00990885
0.00805047
0.00905314
0.00681659
0.00554253
0.00802102
0.00988106
0.00771656
0.00907177
0.00699264
0.00550194
0.00824244
0.00848871
0.00507157
0.00827555
0.00705392
0.00586202
0.00839266
0.00753013
0.00758466
0.00665366
0.00905475
0.00849071
0.00417212
0.00630145
0.00518758
0.00835022
0.0103369
0.00781928
0.00955152
0.00731639
0.00564258
0.00841237
0.0102707
0.007722
0.00957569
0.00704907
0.00545234
0.00820912
0.00886546
0.00488668
0.00806163
0.00790692
0.0068965
0.00922721
0.00843908
0.00756301
0.0066382
0.00888473
0.00831612
0.00562728
0.00745736
0.00565236
0.00929561
0.00861899
0.00932341
0.00914061
0.00932307
0.0091402
0.00933923
0.00914611
0.00733427
0.00879984
0.00879828
0.00931873
0.00916126
0.00929993
0.00907536
0.00933165
0.00918284
0.00932298
0.00911583
0.00893799
0.00874563
0.0090412
0.00931843
0.00915932
0.00933149
0.00918232
0.0092995
0.0090746
0.00932277
0.00911529
0.00893084
0.00904046
0.00873737
0.00934338
0.00914447
0.00932655
0.00904836
0.00932644
0.00904856
0.00910721
0.00842942
0.00897928
0.00902414
0.00902413
0.00806111
0.00759525
0.00805949
0.00938734
0.0088874
0.00829187
0.00888467
0.0074088
0.0087183
0.00791774
0.00740656
0.00791422
0.00870396
0.00718829
0.00820473
0.00745709
0.00887013
0.00790169
0.00744642
0.00897773
0.0079022
0.00553015
0.00634593
0.005314
0.00745705
0.00819458
0.00790155
0.00886662
0.00551081
0.00632606
0.00745686
0.00791639
0.00899132
0.00530049
0.00256186
0.00364479
0.00250118
0.00243341
0.00247156
0.00241629
0.00246407
0.00823687
0.00725548
0.00893918
0.00780782
0.00693361
0.008933
0.00777146
0.00335641
0.00367608
0.00336102
0.00834486
0.00634096
0.00908031
0.00731618
0.00605443
0.00905445
0.00719041
0.00333821
0.0033761
0.00343575
0.00344616
0.00259373
0.00383942
0.00275071
0.00521362
0.00410239
0.00450545
0.00492327
0.00398687
0.0046709
0.00369864
0.00629698
0.00529228
0.00519624
0.0072422
0.00824014
0.00782636
0.00894652
0.00332304
0.00366615
0.00690062
0.00775925
0.00892879
0.00336767
0.00338253
0.00256073
0.00518581
0.00408438
0.00379733
0.00273759
0.00448489
0.00633049
0.00834293
0.00729849
0.00908133
0.00333564
0.0033804
0.00605017
0.00719511
0.00905991
0.0034278
0.00487354
0.00394307
0.00623762
0.00523174
0.00460897
0.00362936
0.00510869
0.00675469
0.00558429
0.00715597
0.00607509
0.00713594
0.00605494
0.00629022
0.00818594
0.007328
0.0076208
0.00664478
0.00846345
0.00764739
0.00704301
0.0081279
0.00726357
0.00842946
0.00760676
0.00754541
0.00655673
0.0069794
0.00881094
0.00809496
0.0088286
0.00819925
0.00880067
0.00816579
0.00739332
0.010079
0.00829
0.00954629
0.00771146
0.00980808
0.00800057
0.00937081
0.00756673
0.0075512
0.00583354
0.00767604
0.00620759
0.00896092
0.00805377
0.00784484
0.00495901
0.00942929
0.00777131
0.00902859
0.00729832
0.00989767
0.00800429
0.00934062
0.00749183
0.00768605
0.00603285
0.00760642
0.00608702
0.00856293
0.00760695
0.00777408
0.00465
0.00839897
0.00741984
0.0087872
0.00815403
0.00938198
0.00892055
0.00934537
0.00911676
0.00623684
0.00710216
0.00827806
0.0089291
0.00814114
0.00866938
0.00802619
0.00933302
0.00910829
0.00935146
0.00911115
0.00673155
0.00686615
0.00886086
0.0103428
0.00841914
0.00958767
0.00784859
0.0105319
0.00875921
0.00959619
0.00813586
0.00751691
0.00584087
0.00735285
0.00564932
0.00894878
0.00822597
0.00847273
0.00498138
0.0104386
0.00865388
0.0094872
0.00839657
0.00991454
0.00859177
0.00894733
0.00818934
0.00710412
0.00577148
0.00670128
0.00613526
0.00874039
0.00849059
0.00800032
0.00550026
0.00820233
0.00725121
0.00751101
0.00638049
0.00934725
0.00881165
0.008691
0.00795013
0.00595394
0.00507096
0.0079919
0.00714076
0.00595853
0.00600744
0.00508839
0.00826378
0.00723753
0.00703517
0.00627787
0.00447458
0.00360396
0.00603257
0.0093332
0.00913472
0.00934436
0.00920329
0.00937925
0.00918366
0.00940709
0.00929728
0.00893627
0.00905892
0.00898472
0.00936778
0.00917744
0.00933985
0.00919218
0.00943994
0.00927521
0.00939431
0.00925208
0.0088948
0.00902987
0.00900928
0.00937716
0.00916855
0.00940109
0.0092691
0.00934909
0.0090687
0.0093786
0.00921936
0.00901862
0.00916426
0.00891786
0.00942173
0.00929239
0.00939028
0.00925481
0.0094031
0.00918705
0.00937376
0.00919837
0.00917488
0.00913648
0.00894882
0.00934198
0.00912245
0.00934806
0.00886816
0.00937225
0.00917861
0.00933228
0.00907228
0.00885713
0.00802352
0.00897471
0.00914879
0.00842902
0.00798901
0.0073211
0.00936521
0.00914864
0.00870181
0.00842593
0.00742702
0.00598261
0.00861155
0.00937115
0.00916308
0.00933846
0.00903781
0.00935408
0.00911708
0.00913736
0.0085034
0.00899012
0.00885347
0.00889783
0.00938024
0.00891524
0.00916782
0.00843654
0.00934849
0.00862289
0.0087206
0.00823884
0.00824986
0.00766783
0.00829556
0.00831233
0.00573951
0.00905085
0.00700025
0.00592642
0.00897835
0.00695874
0.00364303
0.00358527
0.00348479
0.0081466
0.00572182
0.00883965
0.00683349
0.00617801
0.00900544
0.00707013
0.00369871
0.00327403
0.00337189
0.00528984
0.00435773
0.00549326
0.0044805
0.00689722
0.00600692
0.00609114
0.00537597
0.00415346
0.00524954
0.00419661
0.00716662
0.00615464
0.00569936
0.0084093
0.00627756
0.00911539
0.00725666
0.0067999
0.00912066
0.00773647
0.00341443
0.00344428
0.00353138
0.00841062
0.0072753
0.00912266
0.00800208
0.0073242
0.00888929
0.00779977
0.0034023
0.00389611
0.0052942
0.00480307
0.00382254
0.00377945
0.00285667
0.00626345
0.00524094
0.00431163
0.00352265
0.00279822
0.00250467
0.00248964
0.00497049
0.00385989
0.00258486
0.00835583
0.0074918
0.00849784
0.00763082
0.00861104
0.00778677
0.0080776
0.00832056
0.00729355
0.00828861
0.00737326
0.00854211
0.00758535
0.0076537
0.00901562
0.00857452
0.00919541
0.00864949
0.00874934
0.00811332
0.00827861
0.00920516
0.00877938
0.00912207
0.00840791
0.00876506
0.00789602
0.00794023
0.00785018
0.00688639
0.0068579
0.00578822
0.00829576
0.0074028
0.0061695
0.00680711
0.00576241
0.00512103
0.00385267
0.00732512
0.00633015
0.00445483
0.00889124
0.00817922
0.00805919
0.00728102
0.00850045
0.00779597
0.00673608
0.00800927
0.00717536
0.00672081
0.0057444
0.00786219
0.00703623
0.00543241
0.00963059
0.00845017
0.00863936
0.00804764
0.00957006
0.00840206
0.00863034
0.00803872
0.00747557
0.00730509
0.00846885
0.00803513
0.00821884
0.00775219
0.00781143
0.00720974
0.00919153
0.00838299
0.00852761
0.00795703
0.00935576
0.00915365
0.00897283
0.00851334
0.00874134
0.00819929
0.00983106
0.00876086
0.00839569
0.00790893
0.00830375
0.00784636
0.00588302
0.00526533
0.00766346
0.0074176
0.00618059
0.00514368
0.00683402
0.00591592
0.00443624
0.00720115
0.00348146
0.00920783
0.00858804
0.0104573
0.00923888
0.00888553
0.00845345
0.0103451
0.00932655
0.00797088
0.00844382
0.00814704
0.00681172
0.00552016
0.00637685
0.00498997
0.00752313
0.00636707
0.00643864
0.00492031
0.003696
0.00504709
0.00483506
0.00803454
0.00772408
0.00983788
0.00901786
0.0076907
0.00719756
0.00977606
0.00901074
0.0081096
0.00846184
0.0078916
0.00782049
0.00672461
0.00670305
0.00514699
0.00749201
0.00649666
0.00647337
0.00512796
0.00555065
0.00470267
0.00554621
0.00795699
0.00744693
0.010322
0.0095459
0.00775058
0.00736569
0.00993062
0.00967924
0.0079477
0.00896034
0.00774749
0.00803493
0.00733606
0.00876301
0.0078138
0.0074792
0.00875644
0.00799348
0.00541088
0.00638896
0.00726786
0.00815368
0.00774934
0.00895591
0.00841974
0.00803225
0.00931912
0.00884767
0.00760687
0.00809852
0.00872055
0.00244836
0.00372494
0.00581381
0.00660757
0.0025653
0.00240041
0.00555053
0.00769639
0.00812576
0.0082983
0.00891732
0.00761517
0.00806476
0.00901119
0.00357748
0.00252657
0.0037799
0.0039613
0.00410417
0.00295743
0.00349326
0.00750758
0.00797552
0.0082546
0.00893723
0.00734531
0.00798568
0.00898663
0.0052207
0.0042784
0.00351281
0.00340842
0.00503375
0.00396813
0.00357804
0.00678513
0.0077203
0.00851772
0.00924081
0.00667442
0.00760937
0.00924087
0.00828751
0.0100751
0.00770824
0.0095458
0.00754683
0.00582814
0.00799983
0.00980898
0.00756339
0.00937025
0.00767139
0.00620109
0.00805244
0.00896157
0.00495656
0.00784272
0.00839418
0.00741474
0.0093819
0.0089168
0.00878324
0.00814975
0.00934512
0.00911642
0.00623136
0.00827089
0.00709722
0.00777236
0.00943203
0.00729579
0.00902812
0.00768123
0.00602556
0.00800679
0.00990094
0.00749008
0.00933996
0.00760196
0.00608044
0.00760524
0.00856279
0.00464382
0.00777352
0.00892483
0.00813791
0.00933279
0.009108
0.00866496
0.00802458
0.00935136
0.00911102
0.00672859
0.00886097
0.00686684
0.00933292
0.00913428
0.00937924
0.00918358
0.00934406
0.00920301
0.00940721
0.00929746
0.00893574
0.00898487
0.00905846
0.00937725
0.00916872
0.00934922
0.0090696
0.00940138
0.00926961
0.00937884
0.00921982
0.00901913
0.00891835
0.00916499
0.00936751
0.0091772
0.00944001
0.00927554
0.00933966
0.00919216
0.00939435
0.00925241
0.00889478
0.00900984
0.00903033
0.00942207
0.00929289
0.00940336
0.00918739
0.00939058
0.00925519
0.0093739
0.00919851
0.00917569
0.00894931
0.00913724
0.00842247
0.0103449
0.00784725
0.00958676
0.00751503
0.00583814
0.00876245
0.010532
0.00813493
0.0095953
0.00735247
0.00564933
0.00822367
0.00894758
0.00497893
0.0084704
0.00820041
0.00725317
0.0093478
0.00881722
0.00751042
0.00638514
0.0086947
0.00796148
0.005959
0.00800681
0.00508015
0.00865649
0.0104368
0.00839659
0.00948581
0.00710406
0.00576969
0.00859249
0.00991233
0.00818896
0.00894618
0.00670321
0.00613597
0.0084904
0.00874075
0.00550292
0.0079989
0.0071384
0.00595925
0.00826509
0.00724419
0.00600462
0.00508533
0.00703424
0.00627856
0.004482
0.00604745
0.00360606
0.00934193
0.00912256
0.00937243
0.00917907
0.00934805
0.00887901
0.0093325
0.00907289
0.00886307
0.00897543
0.00805146
0.00937155
0.00916349
0.00935424
0.00911727
0.00933893
0.00904198
0.00913918
0.00850715
0.00899074
0.00889804
0.00885926
0.00915291
0.00844328
0.00936522
0.00915157
0.00799103
0.00732768
0.00870764
0.0084388
0.0074501
0.00863994
0.00599835
0.00938041
0.00892424
0.00934952
0.00862909
0.00917071
0.00844626
0.0087218
0.00824398
0.00826708
0.00830431
0.007681
0.00575158
0.00831783
0.00700841
0.00905171
0.00362693
0.00357013
0.00593951
0.00696312
0.0089776
0.00347158
0.00523861
0.00430377
0.0068361
0.00594151
0.00547125
0.0044517
0.00605922
0.00573931
0.00817531
0.00683649
0.00884082
0.00369778
0.0032672
0.00621651
0.00708088
0.00900431
0.00337305
0.00539124
0.00416535
0.00718481
0.00617136
0.00530888
0.00426124
0.00578556
0.0082925
0.0074234
0.00855689
0.00773023
0.00847097
0.00759752
0.00804534
0.00901538
0.00853116
0.00873384
0.00809396
0.00919469
0.00862163
0.00825907
0.00833889
0.00731222
0.00855259
0.00759429
0.00836753
0.00746307
0.00771838
0.0092045
0.00877827
0.00875308
0.0078813
0.00914472
0.00844227
0.00793619
0.00632208
0.00841809
0.00728399
0.00912504
0.00342201
0.00344261
0.00684152
0.0077882
0.0091391
0.00352909
0.0048858
0.00390162
0.00637412
0.00535702
0.00386954
0.00293099
0.00441274
0.00732914
0.00842781
0.00799989
0.00914072
0.00344541
0.00391647
0.00732712
0.00780148
0.00889953
0.00529067
0.00363814
0.00289164
0.00506432
0.0039458
0.00256122
0.00251046
0.0026285
0.00796356
0.00700561
0.0083804
0.00748884
0.0069616
0.00589575
0.00625205
0.00892575
0.00822602
0.00850537
0.00779561
0.00810516
0.00732503
0.00673125
0.00690152
0.00585719
0.00741422
0.00642575
0.00518732
0.00391963
0.00453593
0.00806595
0.00723197
0.00786557
0.00703231
0.00677423
0.00579912
0.00543009
0.00941899
0.00919113
0.009461
0.00929722
0.00946107
0.00929742
0.00951737
0.00941443
0.00901704
0.00916796
0.00916812
0.00949571
0.0093097
0.00944613
0.0092912
0.0095451
0.00941817
0.00949553
0.0093856
0.00911315
0.00916963
0.00926413
0.00949572
0.00930977
0.00954508
0.0094181
0.00944605
0.00929111
0.00949543
0.0093855
0.00911322
0.00926404
0.00916951
0.00958231
0.00941443
0.00953006
0.00941312
0.00953002
0.00941308
0.00950083
0.00937732
0.0091438
0.00926288
0.00926278
0.00940768
0.00916068
0.00935313
0.00906742
0.00944046
0.00928201
0.00935975
0.00915856
0.00897959
0.00881122
0.0091601
0.00936566
0.00908398
0.00937067
0.00894774
0.00935105
0.00916764
0.00935659
0.00918205
0.00868828
0.00831663
0.00901016
0.00947627
0.00927209
0.00937327
0.00912369
0.00944229
0.00925689
0.00935966
0.00915442
0.0090557
0.00883999
0.00907872
0.00935188
0.00915887
0.0093498
0.00912323
0.00935239
0.00914936
0.00936379
0.00916674
0.00896321
0.00874958
0.00895013
0.00940758
0.00916064
0.00944041
0.00928198
0.00935297
0.00906733
0.00935964
0.00915851
0.00897935
0.00915991
0.00881109
0.00947628
0.00927218
0.00944233
0.00925693
0.00937319
0.0091237
0.0093596
0.00915446
0.00905567
0.00907868
0.00884007
0.0093654
0.00908481
0.00935081
0.00916747
0.00937023
0.00894789
0.00935646
0.00918175
0.00869005
0.00901013
0.00831647
0.00935167
0.00915877
0.00935224
0.00914929
0.00934961
0.00912307
0.00936372
0.00916669
0.0089634
0.0089503
0.00874395
0.00940565
0.00914721
0.00936488
0.00906841
0.00936481
0.00906831
0.0092101
0.00846031
0.0089279
0.00880252
0.00880254
0.00938695
0.00905009
0.00931012
0.00877838
0.00923933
0.00833529
0.00847811
0.00772751
0.00856628
0.00801829
0.00769499
0.00938686
0.00904943
0.00923834
0.00833392
0.00930905
0.00877451
0.0084756
0.00772477
0.0085638
0.00769339
0.00801191
0.00889807
0.00781187
0.00773836
0.0070352
0.00773827
0.00703396
0.00638832
0.00579395
0.00686889
0.00604783
0.00604581
0.00897682
0.00886957
0.00915004
0.00900358
0.00915005
0.0089929
0.00903445
0.00910531
0.00888233
0.00915948
0.00888018
0.00924945
0.00896939
0.00882296
0.0091049
0.00886325
0.0092492
0.00895795
0.00915882
0.00885702
0.00880024
0.0091406
0.00859208
0.00925562
0.00876277
0.00925527
0.00874631
0.00827104
0.00892244
0.00851537
0.00822259
0.00746924
0.00916272
0.00881226
0.00773567
0.00840943
0.0075987
0.00718274
0.00621893
0.00862765
0.00778286
0.00650879
0.00906393
0.00844682
0.00833775
0.00740709
0.00902636
0.00824653
0.00747669
0.00867353
0.00775835
0.00718179
0.0060084
0.00827726
0.00735351
0.00608029
0.00891749
0.00849121
0.00916254
0.00878708
0.00820187
0.00744429
0.00771354
0.00906375
0.00842538
0.00902197
0.00824135
0.00831855
0.00738737
0.00747137
0.00838815
0.00757166
0.00860591
0.00775713
0.00716323
0.0061919
0.00648138
0.00865314
0.00773579
0.00826944
0.00734668
0.00716284
0.00598628
0.00607422
0.00877431
0.00803704
0.00787159
0.00704405
0.00787071
0.00704302
0.00587913
0.00800531
0.00710821
0.00665578
0.00559277
0.00700937
0.00606718
0.00435123
0.00800342
0.00710647
0.00700875
0.00606701
0.00665424
0.00559151
0.00435224
0.00672538
0.00573138
0.00532018
0.00422654
0.0053209
0.00422785
0.0025645
0.00832997
0.00728819
0.00690189
0.00547273
0.00869603
0.00802669
0.00692156
0.0057151
0.00617447
0.00504314
0.00704178
0.00753103
0.00736002
0.00955495
0.00962738
0.00718866
0.00711874
0.00924532
0.00935596
0.0077902
0.00915377
0.00755748
0.0088886
0.00786439
0.00689534
0.00554694
0.0085287
0.0078217
0.00684253
0.00554996
0.00631248
0.00483215
0.00677214
0.00683373
0.0066787
0.00876323
0.00894375
0.00723889
0.00711133
0.00952905
0.00934548
0.00718873
0.00854245
0.00760835
0.00802914
0.00701037
0.00677812
0.00532037
0.0073134
0.00604921
0.00667768
0.00517909
0.00583119
0.00489825
0.00471917
0.0078838
0.00752456
0.0103787
0.00969249
0.00840685
0.00769119
0.0105848
0.00967263
0.00803453
0.00917871
0.00811761
0.00672508
0.00563106
0.00657708
0.00520078
0.00564692
0.00471978
0.0062508
0.00575924
0.00421168
0.00534252
0.00324263
0.00846447
0.00806961
0.0104212
0.00945369
0.0084336
0.00808705
0.00984973
0.00889915
0.00837961
0.00875997
0.00792858
0.0057453
0.00479195
0.00374026
0.00369034
0.00593658
0.00493784
0.00358044
0.00653695
0.00747289
0.00859218
0.00928617
0.00657022
0.00749018
0.00919159
0.00573777
0.00448917
0.00374777
0.00347265
0.00559224
0.00455459
0.00346332
0.00641237
0.00729291
0.00826084
0.00894056
0.00674364
0.00763462
0.00917906
0.00520426
0.00423636
0.00363219
0.00357349
0.00413884
0.0031434
0.00374773
0.00684219
0.00776468
0.00864142
0.00931487
0.0072312
0.0081342
0.00923202
0.0038005
0.00304309
0.00393837
0.00425858
0.00251309
0.00238007
0.00545753
0.0076895
0.00815782
0.00851332
0.00919968
0.00750798
0.00799211
0.00891414
0.00845088
0.00963365
0.00804804
0.00864227
0.00747675
0.00730511
0.00839668
0.00957459
0.00803447
0.0086361
0.00846575
0.00803344
0.00774902
0.00821984
0.007207
0.00780774
0.00588153
0.00526084
0.00617792
0.00513837
0.00766063
0.00741458
0.00683082
0.00591042
0.004434
0.00348121
0.00719833
0.00838076
0.00919843
0.00795878
0.00853704
0.00873737
0.00819704
0.00916593
0.00937318
0.00852248
0.00898544
0.00983654
0.00876456
0.00790976
0.00839809
0.00784424
0.00830583
0.00920262
0.00858749
0.00888004
0.00845222
0.0104586
0.00924117
0.0103434
0.00932671
0.00796953
0.00814779
0.00844449
0.00680996
0.00551857
0.00752284
0.00637132
0.00637205
0.00498465
0.00643387
0.00491847
0.00370167
0.00484494
0.0050506
0.00782039
0.00672892
0.00749044
0.0064983
0.00669982
0.00514713
0.00647071
0.005128
0.00555833
0.00555024
0.0047066
0.00802976
0.00772201
0.00768742
0.00719391
0.00983513
0.00901789
0.0097743
0.00901101
0.00811193
0.00789119
0.00846529
0.00795329
0.00744487
0.00774746
0.00736344
0.0103201
0.00954657
0.00992194
0.00967935
0.00794815
0.00774754
0.00896356
0.00734079
0.00804008
0.00782198
0.00876982
0.00542634
0.00640519
0.00750073
0.00801254
0.00877211
0.00728411
0.00245494
0.0037453
0.00259128
0.00242037
0.00581938
0.00661889
0.00555037
0.00777626
0.00816201
0.00843767
0.0089623
0.00763452
0.00812258
0.0080406
0.00885532
0.00929679
0.00873861
0.00771348
0.00814435
0.00763306
0.00808484
0.00831451
0.00893541
0.00903742
0.00362636
0.00258513
0.00415199
0.00301705
0.00378012
0.00396069
0.00349912
0.00525521
0.00431955
0.00503362
0.00396412
0.0035229
0.00342745
0.00357512
0.007518
0.00798836
0.00735554
0.00799387
0.00826695
0.00895508
0.00900003
0.00680014
0.00774079
0.00668813
0.00762511
0.00852801
0.00925332
0.00924989
0.00832589
0.00728554
0.00868811
0.00801942
0.00689844
0.00547058
0.0069161
0.00570974
0.00617177
0.00703433
0.00504148
0.00888046
0.00785587
0.00852175
0.00781406
0.00688967
0.00554036
0.00683751
0.00554377
0.00630259
0.00676265
0.00482487
0.00752959
0.00735884
0.00718917
0.00711803
0.00954878
0.00962666
0.00924404
0.0093555
0.0077898
0.0075576
0.00915407
0.00683492
0.00667759
0.00723885
0.0071097
0.00876344
0.00894324
0.00952891
0.00934436
0.0071882
0.00760703
0.00854209
0.00802282
0.00700377
0.00730892
0.006045
0.00677447
0.00531611
0.00667547
0.0051769
0.00582372
0.00471435
0.00489323
0.00672479
0.00562897
0.00564731
0.00471949
0.00657818
0.00520026
0.00625248
0.0057595
0.00420902
0.00324195
0.00534109
0.00788432
0.00752312
0.00840691
0.00768977
0.0103775
0.00969116
0.0105832
0.0096711
0.00803278
0.0081156
0.00917727
0.00846495
0.00806856
0.00843371
0.0080865
0.0104196
0.00945253
0.00984847
0.00889851
0.00837888
0.00792787
0.00875939
0.00572677
0.0047661
0.00591733
0.00491224
0.00373232
0.00367663
0.00356732
0.00572167
0.00446883
0.005586
0.00454827
0.00374215
0.00346204
0.00345994
0.00654649
0.00748106
0.00657718
0.0074951
0.00859594
0.0092892
0.00919145
0.00641913
0.00729713
0.00674867
0.00763818
0.00826187
0.00894049
0.00917867
0.00520213
0.00423356
0.0041384
0.00314317
0.00363272
0.00357205
0.0037488
0.00380029
0.00304309
0.00251367
0.00238031
0.00394198
0.00426193
0.00545941
0.00684748
0.00776875
0.00723682
0.00813665
0.0086424
0.00931525
0.00923297
